,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
897,1252.0,7.0,178.85714285714286,171.0,0.8070175438596491,8.044649901380694,0.08771929824561403,0.0,6.304093567251462,60.00669860839844
898,1139.0,8.0,142.375,153.0,0.7843137254901961,9.472631578947414,0.0718954248366013,0.0,6.450980392156863,56.36876678466797
899,2347.0,13.0,180.53846153846155,305.0,0.7377049180327869,3.63001237623763,0.06885245901639345,0.0,6.688524590163935,56.7791862487793
900,1409.0,9.0,156.55555555555554,198.0,0.8333333333333334,15.931931818181823,0.07575757575757576,0.0,6.116161616161616,52.0665168762207
901,2063.0,12.0,171.91666666666666,271.0,0.7269372693726938,1.1280303030303571,0.08856088560885608,0.0,6.605166051660516,49.82126235961914
902,1583.0,8.0,197.875,214.0,0.7616822429906542,7.941549295774678,0.06074766355140187,0.0,6.364485981308412,70.18331909179688
903,2081.0,13.0,160.07692307692307,267.0,0.7602996254681648,4.24385934819901,0.07116104868913857,0.0,6.771535580524344,53.08329772949219
904,2242.0,17.0,131.88235294117646,284.0,0.7640845070422535,11.241147686832733,0.08450704225352113,0.0,6.862676056338028,60.259056091308594
905,1913.0,15.0,127.53333333333333,249.0,0.7630522088353414,15.676857410881809,0.07630522088353414,0.0,6.650602409638554,52.028831481933594
906,1562.0,15.0,104.13333333333334,190.0,0.7842105263157895,-13.263684210526293,0.15263157894736842,0.0,7.226315789473684,25.597126007080078
907,2055.0,13.0,158.07692307692307,281.0,0.701067615658363,12.662812870699923,0.05338078291814947,0.0,6.277580071174377,53.5556755065918
908,1917.0,11.0,174.27272727272728,255.0,0.7098039215686275,-7.861863656485127,0.054901960784313725,0.0,6.486274509803922,51.905921936035156
909,1094.0,8.0,136.75,137.0,0.8029197080291971,-3.225620437956195,0.043795620437956206,0.0,6.992700729927007,56.98075866699219
910,1641.0,11.0,149.1818181818182,234.0,0.7393162393162394,20.030153846153866,0.0811965811965812,0.0,6.017094017094017,61.92970657348633
911,1380.0,16.0,86.25,175.0,0.8228571428571428,13.36647058823533,0.08571428571428572,0.0,6.8342857142857145,52.88127517700195
912,2234.0,12.0,186.16666666666666,276.0,0.7644927536231884,-14.245928571428522,0.07608695652173914,0.0,7.076086956521739,45.358741760253906
913,1241.0,7.0,177.28571428571428,161.0,0.8385093167701864,1.9917132505176198,0.07453416149068323,0.0,6.714285714285714,40.67045211791992
914,2067.0,13.0,159.0,277.0,0.7581227436823105,15.439863968148671,0.061371841155234655,0.0,6.433212996389892,57.337615966796875
915,2283.0,18.0,126.83333333333333,282.0,0.7730496453900709,2.694889688249418,0.05319148936170213,0.0,7.088652482269503,55.85811233520508
916,974.0,7.0,139.14285714285714,122.0,0.8688524590163934,-5.207720385674918,0.06557377049180328,0.0,6.991803278688525,63.33375549316406
917,1357.0,8.0,169.625,173.0,0.8092485549132948,-0.6534682080924483,0.10404624277456648,0.0,6.84393063583815,58.771026611328125
918,778.0,6.0,129.66666666666666,108.0,0.8148148148148148,22.760999999999996,0.05555555555555555,0.0,6.212962962962963,88.00479125976562
919,2292.0,15.0,152.8,293.0,0.6860068259385665,-2.277033342084536,0.05460750853242321,0.0,6.815699658703072,61.4271125793457
920,1312.0,9.0,145.77777777777777,159.0,0.8238993710691824,0.9675353773585016,0.05660377358490566,0.0,7.220125786163522,96.47956085205078
921,2113.0,14.0,150.92857142857142,255.0,0.788235294117647,-8.786310160427774,0.15294117647058825,0.0,7.2823529411764705,34.83942794799805
922,1906.0,11.0,173.27272727272728,246.0,0.6951219512195121,5.444048780487833,0.044715447154471545,0.0040650406504065045,6.719512195121951,35.027435302734375
923,1681.0,11.0,152.8181818181818,224.0,0.7321428571428571,7.294171232876749,0.0625,0.0,6.446428571428571,44.41950988769531
924,2194.0,20.0,109.7,269.0,0.7732342007434945,2.135268897149956,0.07806691449814127,0.0,7.141263940520446,45.640472412109375
925,2219.0,14.0,158.5,283.0,0.7137809187279152,-3.6859090909090924,0.07420494699646643,0.0,6.823321554770318,60.726139068603516
926,1766.0,9.0,196.22222222222223,230.0,0.7608695652173914,-2.1153571428571354,0.06956521739130435,0.0,6.673913043478261,74.78485107421875
927,1222.0,11.0,111.0909090909091,167.0,0.7904191616766467,24.727966867469917,0.05389221556886228,0.0,6.287425149700598,41.681915283203125
928,2050.0,11.0,186.36363636363637,264.0,0.7462121212121212,-1.8220172413792852,0.08712121212121213,0.0,6.765151515151516,53.598567962646484
929,1314.0,8.0,164.25,156.0,0.8653846153846154,0.37269230769234696,0.05128205128205128,0.0,7.391025641025641,61.53218078613281
930,2163.0,15.0,144.2,283.0,0.7067137809187279,2.4173076923077303,0.045936395759717315,0.0,6.625441696113074,57.10974884033203
931,2123.0,20.0,106.15,290.0,0.7551724137931034,21.212507739938076,0.05862068965517241,0.0,6.272413793103448,49.72071838378906
932,1775.0,10.0,177.5,229.0,0.759825327510917,-3.662543859649105,0.08296943231441048,0.0,6.729257641921397,38.73830795288086
933,1024.0,7.0,146.28571428571428,143.0,0.8461538461538461,15.810600233100246,0.04895104895104895,0.0,6.1678321678321675,88.86177062988281
934,1943.0,12.0,161.91666666666666,261.0,0.6973180076628352,14.620244755244755,0.038314176245210725,0.0,6.3869731800766285,74.88472747802734
935,1917.0,10.0,191.7,255.0,0.7568627450980392,13.985507436570458,0.0784313725490196,0.0,6.513725490196078,48.08750534057617
936,1205.0,8.0,150.625,172.0,0.7151162790697675,19.58104651162793,0.01744186046511628,0.0,5.994186046511628,60.696990966796875
937,1772.0,15.0,118.13333333333334,239.0,0.7071129707112971,22.11615384615385,0.07112970711297072,0.0,6.405857740585774,39.282535552978516
938,2184.0,13.0,168.0,292.0,0.6917808219178082,4.896843088418478,0.06506849315068493,0.0,6.441780821917808,42.81229019165039
939,1579.0,13.0,121.46153846153847,217.0,0.7511520737327189,19.618750000000034,0.07373271889400922,0.0,6.28110599078341,42.22877502441406
940,1480.0,11.0,134.54545454545453,186.0,0.7741935483870968,-6.551051051051019,0.053763440860215055,0.0,6.962365591397849,71.08467102050781
941,1538.0,11.0,139.8181818181818,185.0,0.8324324324324325,-8.837537537537514,0.06486486486486487,0.0,7.286486486486487,79.97784423828125
942,713.0,6.0,118.83333333333333,97.0,0.845360824742268,24.921319587628886,0.030927835051546393,0.0,6.360824742268041,51.08126449584961
943,1882.0,19.0,99.05263157894737,251.0,0.749003984063745,22.41033333333337,0.055776892430278883,0.0,6.49402390438247,70.41609191894531
944,1573.0,8.0,196.625,211.0,0.7772511848341233,6.6543718592965035,0.10426540284360189,0.0,6.388625592417061,57.70592498779297
945,1313.0,9.0,145.88888888888889,179.0,0.7988826815642458,12.561246508379924,0.0670391061452514,0.0,6.307262569832402,64.35563659667969
946,999.0,6.0,166.5,126.0,0.8571428571428571,-8.085857142857122,0.05555555555555555,0.0,6.904761904761905,80.33287811279297
947,1493.0,11.0,135.72727272727272,183.0,0.8415300546448088,-3.532499999999999,0.04371584699453552,0.0,7.131147540983607,55.761192321777344
948,2027.0,12.0,168.91666666666666,275.0,0.7636363636363637,9.325787545787563,0.05454545454545454,0.0,6.352727272727273,44.03681182861328
949,2147.0,15.0,143.13333333333333,280.0,0.7428571428571429,9.860401678657098,0.075,0.0,6.660714285714286,54.678733825683594
950,1943.0,11.0,176.63636363636363,243.0,0.7489711934156379,-5.1065123966942,0.06584362139917696,0.0,7.0,62.48296356201172
951,851.0,5.0,170.2,104.0,0.8942307692307693,-9.904999999999973,0.038461538461538464,0.0,7.1923076923076925,89.28740692138672
952,1473.0,8.0,184.125,188.0,0.8085106382978723,0.29216216216218527,0.06914893617021277,0.0,6.808510638297872,68.98397827148438
953,1731.0,9.0,192.33333333333334,221.0,0.7918552036199095,-7.6306193438913965,0.09954751131221719,0.0,6.8054298642533935,55.27686309814453
954,1590.0,12.0,132.5,211.0,0.7962085308056872,5.181021739130443,0.052132701421800945,0.0,6.511848341232228,46.65230941772461
955,1275.0,9.0,141.66666666666666,172.0,0.7965116279069767,17.288081395348854,0.05813953488372093,0.0,6.406976744186046,54.57808303833008
956,1134.0,11.0,103.0909090909091,150.0,0.82,26.35833333333335,0.04666666666666667,0.0,6.54,57.80595016479492
957,1262.0,8.0,157.75,161.0,0.8074534161490683,-4.101304347826073,0.09937888198757763,0.0,6.84472049689441,51.087188720703125
958,2369.0,14.0,169.21428571428572,331.0,0.7069486404833837,7.906525229357811,0.054380664652567974,0.0,6.148036253776435,37.6019172668457
959,2015.0,10.0,201.5,268.0,0.7574626865671642,-1.3077272727272486,0.07835820895522388,0.0,6.485074626865671,45.588356018066406
960,990.0,7.0,141.42857142857142,129.0,0.8294573643410853,11.221802325581422,0.05426356589147287,0.0,6.682170542635659,109.59494018554688
961,2259.0,17.0,132.88235294117646,293.0,0.726962457337884,13.857465753424691,0.09215017064846416,0.0,6.6825938566552905,51.293251037597656
962,2058.0,14.0,147.0,276.0,0.75,17.642194570135757,0.04710144927536232,0.0,6.452898550724638,46.99496841430664
963,1253.0,8.0,156.625,180.0,0.7611111111111111,15.765000000000015,0.022222222222222223,0.0,5.933333333333334,50.04911804199219
964,1666.0,17.0,98.0,238.0,0.7857142857142857,32.96230769230769,0.058823529411764705,0.0,6.004201680672269,48.7802734375
965,1636.0,6.0,272.6666666666667,191.0,0.8115183246073299,-41.0086842105263,0.04712041884816754,0.0,7.570680628272251,55.6865234375
966,1657.0,10.0,165.7,222.0,0.7027027027027027,-3.671172945205484,0.09009009009009009,0.0,6.468468468468468,39.07062911987305
967,2149.0,10.0,214.9,269.0,0.7434944237918215,-16.264817578772806,0.07434944237918216,0.0,6.981412639405204,56.25314712524414
968,2100.0,14.0,150.0,272.0,0.7463235294117647,5.447139095415139,0.0625,0.0,6.665441176470588,50.1448974609375
969,1948.0,14.0,139.14285714285714,267.0,0.7528089887640449,15.135833333333352,0.0749063670411985,0.0,6.277153558052435,48.09107971191406
970,2133.0,12.0,177.75,275.0,0.7127272727272728,5.799636363636409,0.04,0.0,6.756363636363637,56.37782669067383
971,1533.0,13.0,117.92307692307692,201.0,0.845771144278607,9.665589056393088,0.06965174129353234,0.0,6.567164179104478,58.764381408691406
972,1232.0,8.0,154.0,159.0,0.8238993710691824,-1.9143396226415064,0.05660377358490566,0.0,6.754716981132075,71.68238067626953
973,1964.0,13.0,151.07692307692307,265.0,0.7471698113207547,20.84461406518014,0.06415094339622641,0.0,6.40377358490566,52.66816711425781
974,1060.0,11.0,96.36363636363636,151.0,0.8344370860927153,31.415850340136075,0.10596026490066225,0.0,6.026490066225166,66.82660675048828
975,1879.0,11.0,170.8181818181818,234.0,0.7735042735042735,-11.06215384615382,0.11538461538461539,0.0,7.0256410256410255,53.1878776550293
976,2674.0,18.0,148.55555555555554,346.0,0.7196531791907514,4.178923816568073,0.0953757225433526,0.0,6.722543352601156,41.04197692871094
977,1344.0,9.0,149.33333333333334,173.0,0.7861271676300579,-0.9409645953757035,0.09248554913294797,0.0,6.77456647398844,76.20924377441406
978,2045.0,12.0,170.41666666666666,276.0,0.717391304347826,6.177090245520901,0.050724637681159424,0.0,6.405797101449275,47.95003890991211
979,2014.0,19.0,106.0,274.0,0.7408759124087592,10.878955007256906,0.09124087591240876,0.0,6.339416058394161,35.47810745239258
980,1508.0,11.0,137.0909090909091,184.0,0.7554347826086957,5.165521739130469,0.125,0.0,7.168478260869565,56.13315963745117
981,2014.0,18.0,111.88888888888889,290.0,0.7275862068965517,34.723944636678226,0.06896551724137931,0.0,5.893103448275862,42.64031982421875
982,1283.0,10.0,128.3,173.0,0.8092485549132948,16.663659682080947,0.057803468208092484,0.0,6.421965317919075,78.44832611083984
983,952.0,7.0,136.0,131.0,0.8320610687022901,23.223784987277384,0.030534351145038167,0.0,6.2748091603053435,58.18220901489258
984,2301.0,12.0,191.75,291.0,0.7319587628865979,-4.333889409559475,0.06872852233676977,0.0,6.900343642611684,49.63452911376953
985,945.0,7.0,135.0,124.0,0.782258064516129,6.42446236559141,0.056451612903225805,0.0,6.629032258064516,40.84052658081055
986,1989.0,14.0,142.07142857142858,254.0,0.7755905511811023,5.20063405797103,0.07874015748031496,0.0,6.799212598425197,55.18931579589844
987,1872.0,12.0,156.0,232.0,0.771551724137931,-5.604379310344825,0.10775862068965517,0.0,7.038793103448276,32.678401947021484
988,2127.0,11.0,193.36363636363637,282.0,0.7340425531914894,10.016702846975107,0.09574468085106383,0.0,6.5,44.839111328125
989,2184.0,16.0,136.5,290.0,0.696551724137931,9.371461091753787,0.05517241379310345,0.0,6.520689655172414,59.511199951171875
990,1782.0,10.0,178.2,240.0,0.7208333333333333,8.557261738726197,0.029166666666666667,0.0,6.395833333333333,92.62889862060547
991,493.0,6.0,82.16666666666667,63.0,0.8888888888888888,17.620178571428596,0.07936507936507936,0.0,6.841269841269841,64.5740966796875
992,1538.0,10.0,153.8,188.0,0.8297872340425532,-3.817222222222199,0.0851063829787234,0.0,7.175531914893617,56.43266677856445
993,1502.0,9.0,166.88888888888889,204.0,0.7745098039215687,12.996617647058855,0.058823529411764705,0.0,6.333333333333333,64.25437927246094
994,1135.0,11.0,103.18181818181819,152.0,0.7960526315789473,24.63978890728478,0.07894736842105263,0.0,6.467105263157895,65.27974700927734
995,2260.0,13.0,173.84615384615384,312.0,0.6602564102564102,1.524755244755255,0.05448717948717949,0.0,6.198717948717949,54.24668884277344
996,1395.0,9.0,155.0,194.0,0.7835051546391752,12.585167525773215,0.06701030927835051,0.0,6.185567010309279,43.522335052490234
997,1689.0,9.0,187.66666666666666,238.0,0.7184873949579832,11.41937500000003,0.04201680672268908,0.0,6.0966386554621845,59.98458480834961
998,1771.0,9.0,196.77777777777777,234.0,0.7735042735042735,4.553448275862081,0.0811965811965812,0.0,6.572649572649572,59.41150665283203
999,2169.0,11.0,197.1818181818182,275.0,0.7709090909090909,-7.04124169741695,0.06909090909090909,0.0,6.872727272727273,48.996212005615234
1000,1697.0,13.0,130.53846153846155,224.0,0.7633928571428571,11.053157248157277,0.07589285714285714,0.0,6.575892857142857,48.42121124267578
1001,1012.0,10.0,101.2,130.0,0.8384615384615385,9.958504273504303,0.046153846153846156,0.0,6.792307692307692,72.29876708984375
1002,2104.0,11.0,191.27272727272728,274.0,0.7372262773722628,-2.616666666666646,0.06569343065693431,0.0,6.660583941605839,53.17002487182617
1003,1733.0,8.0,216.625,232.0,0.7198275862068966,8.006206896551731,0.08189655172413793,0.0,6.461206896551724,46.64944076538086
1004,1217.0,10.0,121.7,168.0,0.8095238095238095,27.249047619047644,0.041666666666666664,0.0,6.25,67.42823791503906
1005,1244.0,8.0,155.5,160.0,0.825,6.503750000000025,0.0375,0.0,6.78125,66.98762512207031
1006,2011.0,20.0,100.55,261.0,0.7509578544061303,14.452391076115532,0.06896551724137931,0.0,6.693486590038314,42.22941970825195
1007,2007.0,13.0,154.3846153846154,258.0,0.7325581395348837,8.72568181818184,0.07364341085271318,0.0,6.771317829457364,59.65020751953125
1008,2134.0,12.0,177.83333333333334,284.0,0.7359154929577465,3.2140909090909133,0.0528169014084507,0.0,6.507042253521127,55.51634216308594
1009,1291.0,9.0,143.44444444444446,176.0,0.8068181818181818,14.343636363636392,0.05113636363636364,0.0,6.340909090909091,66.14808654785156
1010,1472.0,11.0,133.8181818181818,208.0,0.7403846153846154,23.84415384615386,0.04326923076923077,0.0,6.0625,73.35747528076172
1011,1157.0,11.0,105.18181818181819,179.0,0.7932960893854749,41.093672316384186,0.0335195530726257,0.0,5.4692737430167595,88.64254760742188
1012,1129.0,7.0,161.28571428571428,159.0,0.8050314465408805,20.314858490566053,0.03773584905660377,0.0,6.1069182389937104,62.87646484375
1013,2155.0,9.0,239.44444444444446,266.0,0.7443609022556391,-22.803478773584857,0.09398496240601503,0.0,7.093984962406015,36.983680725097656
1014,1382.0,8.0,172.75,185.0,0.7405405405405405,9.438108108108139,0.05405405405405406,0.0,6.443243243243243,48.67621612548828
1015,1908.0,11.0,173.45454545454547,245.0,0.763265306122449,-1.2610578512396557,0.053061224489795916,0.0,6.783673469387755,54.76698684692383
1016,2004.0,10.0,200.4,258.0,0.751937984496124,-7.7115686274509585,0.08527131782945736,0.0,6.763565891472868,39.88822555541992
1017,1989.0,15.0,132.6,256.0,0.74609375,0.8277835208269835,0.04296875,0.0,6.76953125,43.884498596191406
1018,1498.0,9.0,166.44444444444446,208.0,0.7451923076923077,16.93923076923079,0.04807692307692308,0.0,6.206730769230769,58.727603912353516
1019,2024.0,13.0,155.69230769230768,258.0,0.7248062015503876,-6.829503171247353,0.05813953488372093,0.0,6.8062015503875966,57.972896575927734
1020,1419.0,11.0,129.0,206.0,0.7864077669902912,31.029000000000025,0.06796116504854369,0.0,5.883495145631068,52.96793746948242
1021,884.0,7.0,126.28571428571429,119.0,0.8403361344537815,18.215091036414577,0.10084033613445378,0.0,6.436974789915967,43.565364837646484
1022,1882.0,9.0,209.11111111111111,257.0,0.7159533073929961,2.191751482213448,0.06614785992217899,0.0,6.326848249027237,41.638954162597656
1023,2270.0,13.0,174.6153846153846,295.0,0.7389830508474576,1.9270776255708313,0.05084745762711865,0.0,6.671186440677966,66.51200103759766
1024,1956.0,11.0,177.8181818181818,250.0,0.76,-5.879637188208591,0.064,0.0,6.784,44.46897506713867
1025,1072.0,7.0,153.14285714285714,147.0,0.7619047619047619,19.098112244897976,0.047619047619047616,0.0,6.299319727891157,61.96201705932617
1026,1280.0,8.0,160.0,174.0,0.7528735632183908,0.7360344827586687,0.04597701149425287,0.0,6.362068965517241,56.23699951171875
1027,1208.0,9.0,134.22222222222223,156.0,0.8141025641025641,2.65788461538466,0.03205128205128205,0.0,6.75,62.93708801269531
1028,1532.0,8.0,191.5,193.0,0.7668393782383419,-9.63704663212431,0.07253886010362694,0.0,6.94300518134715,55.017555236816406
1029,1205.0,6.0,200.83333333333334,151.0,0.8344370860927153,0.41700000000003,0.046357615894039736,0.0,6.986754966887418,63.92905807495117
1030,1794.0,11.0,163.0909090909091,244.0,0.7295081967213115,6.779438016528957,0.036885245901639344,0.0,6.331967213114754,66.63190460205078
1031,1569.0,11.0,142.63636363636363,193.0,0.772020725388601,-7.801577432354634,0.046632124352331605,0.0,7.098445595854923,54.34366226196289
1032,2407.0,13.0,185.15384615384616,305.0,0.7639344262295082,5.60853949329362,0.08852459016393442,0.0,6.865573770491803,58.82634353637695
1033,1617.0,10.0,161.7,219.0,0.7579908675799086,12.936666666666696,0.0319634703196347,0.0,6.378995433789954,51.9570198059082
1034,1373.0,10.0,137.3,182.0,0.7912087912087912,15.714938949938983,0.04945054945054945,0.0,6.549450549450549,43.0520133972168
1035,2006.0,10.0,200.6,266.0,0.7330827067669173,5.727840434419392,0.10526315789473684,0.0,6.533834586466165,31.350688934326172
1036,980.0,8.0,122.5,122.0,0.8114754098360656,4.689262295081988,0.07377049180327869,0.0,7.040983606557377,61.970558166503906
1037,1857.0,14.0,132.64285714285714,236.0,0.7838983050847458,5.282561901617726,0.05084745762711865,0.0,6.834745762711864,65.60478973388672
1038,1413.0,10.0,141.3,191.0,0.7539267015706806,18.7520360674811,0.05235602094240838,0.0,6.371727748691099,54.9255485534668
1039,1365.0,18.0,75.83333333333333,191.0,0.7696335078534031,33.30653846153848,0.08376963350785341,0.0,6.151832460732984,51.652523040771484
1040,1077.0,7.0,153.85714285714286,141.0,0.8439716312056738,13.182500000000033,0.07801418439716312,0.0,6.6453900709219855,54.23616409301758
1041,2239.0,12.0,186.58333333333334,293.0,0.7372013651877133,4.969203373945646,0.05802047781569966,0.0,6.597269624573379,56.1518440246582
1042,2045.0,15.0,136.33333333333334,271.0,0.7195571955719557,16.441729323308294,0.04428044280442804,0.0,6.516605166051661,58.48171615600586
1043,1373.0,11.0,124.81818181818181,192.0,0.7239583333333334,24.731250000000045,0.052083333333333336,0.0,6.151041666666667,58.32807159423828
1044,1860.0,12.0,155.0,240.0,0.7041666666666667,7.734545454545469,0.05416666666666667,0.0,6.741666666666666,58.51814651489258
1045,1588.0,8.0,198.5,205.0,0.7902439024390244,-7.771951219512175,0.11219512195121951,0.0,6.736585365853658,53.40011215209961
1046,1976.0,10.0,197.6,271.0,0.7195571955719557,6.983279636513885,0.04797047970479705,0.0,6.273062730627307,57.050086975097656
1047,970.0,7.0,138.57142857142858,136.0,0.8455882352941176,22.093039215686304,0.04411764705882353,0.0,6.139705882352941,68.1064682006836
1048,1198.0,12.0,99.83333333333333,155.0,0.8258064516129032,11.075421052631583,0.06451612903225806,0.0,6.735483870967742,62.746421813964844
1049,1960.0,17.0,115.29411764705883,269.0,0.724907063197026,24.83410447761196,0.06691449814126393,0.0,6.278810408921933,35.5759162902832
1050,1794.0,10.0,179.4,240.0,0.7583333333333333,-0.2254388422035163,0.04583333333333333,0.0,6.479166666666667,65.76725006103516
1051,2167.0,15.0,144.46666666666667,300.0,0.7366666666666667,21.54392307692308,0.056666666666666664,0.0,6.196666666666666,63.03256607055664
1052,1234.0,9.0,137.11111111111111,162.0,0.7839506172839507,15.748750000000058,0.037037037037037035,0.0,6.6234567901234565,91.44332885742188
1053,1695.0,10.0,169.5,220.0,0.7545454545454545,3.2791324200913436,0.05909090909090909,0.0,6.672727272727273,94.27661895751953
1054,1254.0,7.0,179.14285714285714,166.0,0.7771084337349398,2.41839357429717,0.04216867469879518,0.0,6.5602409638554215,41.792598724365234
1055,1119.0,7.0,159.85714285714286,150.0,0.8333333333333334,9.440000000000026,0.06,0.0,6.466666666666667,34.78306579589844
1056,2106.0,10.0,210.6,275.0,0.7127272727272728,5.297216117216152,0.09454545454545454,0.0,6.632727272727273,39.16989517211914
1057,1208.0,10.0,120.8,168.0,0.7916666666666666,14.581056578050465,0.041666666666666664,0.0,6.196428571428571,58.79314041137695
1058,2420.0,19.0,127.36842105263158,313.0,0.744408945686901,6.585746131921837,0.11182108626198083,0.0,6.715654952076678,42.64044952392578
1059,1498.0,11.0,136.1818181818182,225.0,0.72,29.09056880733945,0.04888888888888889,0.0,5.662222222222222,57.08440017700195
1060,1498.0,10.0,149.8,192.0,0.765625,-7.812083333333305,0.057291666666666664,0.0,6.807291666666667,39.00270462036133
1061,2209.0,15.0,147.26666666666668,290.0,0.7103448275862069,5.113510537905029,0.03793103448275862,0.0,6.606896551724138,60.517234802246094
1062,1199.0,8.0,149.875,146.0,0.8493150684931506,-6.133630136986255,0.04794520547945205,0.0,7.219178082191781,76.40213012695312
1063,1384.0,7.0,197.71428571428572,169.0,0.7810650887573964,-18.48671104536487,0.05325443786982249,0.0,7.195266272189349,55.21250534057617
1064,1317.0,9.0,146.33333333333334,160.0,0.775,-10.688749999999942,0.0375,0.0,7.2375,73.46336364746094
1065,2109.0,13.0,162.23076923076923,268.0,0.7350746268656716,-5.356161995898816,0.05223880597014925,0.0,6.865671641791045,41.548404693603516
1066,1790.0,13.0,137.69230769230768,248.0,0.7338709677419355,16.73310185185187,0.07258064516129033,0.0,6.173387096774194,42.737579345703125
1067,1405.0,15.0,93.66666666666667,183.0,0.7650273224043715,23.221155737704947,0.07103825136612021,0.0,6.683060109289618,62.77685546875
1068,2137.0,14.0,152.64285714285714,282.0,0.7411347517730497,6.570037605294829,0.05319148936170213,0.0,6.570921985815603,43.428184509277344
1069,1281.0,8.0,160.125,167.0,0.7964071856287425,3.2882634730539166,0.04790419161676647,0.0,6.676646706586826,51.40635681152344
1070,1156.0,6.0,192.66666666666666,166.0,0.7108433734939759,5.465915662650616,0.04819277108433735,0.0,5.969879518072289,63.21756362915039
1071,1441.0,11.0,131.0,188.0,0.7978723404255319,6.592614379084978,0.0851063829787234,0.0,6.670212765957447,62.94114303588867
1072,922.0,8.0,115.25,123.0,0.7967479674796748,9.543360655737757,0.056910569105691054,0.0,6.504065040650406,43.43198776245117
1073,1169.0,8.0,146.125,164.0,0.7621951219512195,26.751341463414633,0.036585365853658534,0.0,6.134146341463414,50.691810607910156
1074,1870.0,10.0,187.0,233.0,0.7811158798283262,-10.756926406926368,0.0944206008583691,0.0,6.991416309012876,38.71864700317383
1075,981.0,5.0,196.2,133.0,0.8270676691729323,5.7945206766917465,0.045112781954887216,0.0,6.383458646616542,56.18291091918945
1076,1455.0,8.0,181.875,189.0,0.7671957671957672,-3.198571428571398,0.08994708994708994,0.0,6.703703703703703,40.41648864746094
1077,1646.0,16.0,102.875,219.0,0.817351598173516,24.6734190031153,0.0502283105022831,0.0,6.4840182648401825,56.732666015625
1078,1463.0,11.0,133.0,176.0,0.8125,-0.9149285714285327,0.0625,0.0,7.318181818181818,83.64362335205078
1079,1913.0,13.0,147.15384615384616,239.0,0.7531380753138075,-0.3217074102368258,0.0502092050209205,0.0,7.00836820083682,77.22925567626953
1080,2033.0,10.0,203.3,286.0,0.6853146853146853,8.231666666666712,0.045454545454545456,0.0,6.080419580419581,48.03163528442383
1081,1750.0,8.0,218.75,215.0,0.7813953488372093,-19.116744186046475,0.07906976744186046,0.0,7.144186046511628,39.29549789428711
1082,2365.0,14.0,168.92857142857142,319.0,0.6896551724137931,5.145183207959263,0.034482758620689655,0.0,6.407523510971787,52.80229568481445
1083,1537.0,12.0,128.08333333333334,200.0,0.8,14.30397323488694,0.075,0.0,6.66,63.983341217041016
1084,1299.0,9.0,144.33333333333334,174.0,0.7988505747126436,-2.4309051724137305,0.028735632183908046,0.0,6.471264367816092,46.5916633605957
1085,1849.0,9.0,205.44444444444446,243.0,0.7489711934156379,5.532902892562021,0.04938271604938271,0.0,6.584362139917696,66.43156433105469
1086,1156.0,10.0,115.6,159.0,0.8364779874213837,20.8869971870605,0.050314465408805034,0.0,6.251572327044025,58.7277717590332
1087,1031.0,8.0,128.875,130.0,0.8384615384615385,9.092790697674417,0.08461538461538462,0.0,6.938461538461539,123.9921875
1088,1380.0,8.0,172.5,177.0,0.7909604519774012,7.6683050847458105,0.06779661016949153,0.0,6.790960451977401,46.74308395385742
1089,1670.0,14.0,119.28571428571429,220.0,0.7545454545454545,18.662606589147288,0.05454545454545454,0.0,6.595454545454546,87.21635437011719
1090,2122.0,12.0,176.83333333333334,283.0,0.6784452296819788,4.6461998072599044,0.045936395759717315,0.0,6.4946996466431095,53.59537124633789
1091,2396.0,16.0,149.75,304.0,0.7828947368421053,-2.4566029900332182,0.0756578947368421,0.0,6.871710526315789,49.606964111328125
1092,2110.0,13.0,162.30769230769232,276.0,0.7101449275362319,3.3438381995134137,0.07246376811594203,0.0,6.615942028985507,63.390132904052734
1093,1718.0,9.0,190.88888888888889,230.0,0.7478260869565218,1.465054347826083,0.0782608695652174,0.0,6.434782608695652,31.10004997253418
1094,2060.0,11.0,187.27272727272728,252.0,0.7341269841269841,-11.934999999999974,0.05555555555555555,0.0,7.178571428571429,47.37395095825195
1095,2264.0,15.0,150.93333333333334,307.0,0.7263843648208469,11.639221311475467,0.03257328990228013,0.0,6.368078175895765,51.3499755859375
1096,1400.0,9.0,155.55555555555554,191.0,0.7382198952879581,7.643759816753942,0.05759162303664921,0.0,6.335078534031414,51.935062408447266
1097,1400.0,11.0,127.27272727272727,162.0,0.8518518518518519,-16.14611111111111,0.09876543209876543,0.0,7.648148148148148,77.83145904541016
1098,1644.0,9.0,182.66666666666666,222.0,0.7297297297297297,9.33795454545458,0.05405405405405406,0.0,6.378378378378378,92.41876220703125
1099,2045.0,14.0,146.07142857142858,277.0,0.7292418772563177,16.311721411192252,0.07220216606498195,0.0,6.353790613718411,60.54136276245117
1100,1644.0,15.0,109.6,210.0,0.8142857142857143,2.1465570175438415,0.05238095238095238,0.0,6.833333333333333,63.03683090209961
1101,1552.0,13.0,119.38461538461539,226.0,0.7168141592920354,23.34668834080719,0.035398230088495575,0.0,5.849557522123894,35.28432846069336
1102,2271.0,13.0,174.69230769230768,297.0,0.734006734006734,2.09793528505395,0.050505050505050504,0.0,6.622895622895623,47.4341926574707
