id_dialog,number_message,speaker,text
3386,12,2,"Среднее, полное 😊"
3386,13,2,"После школы в техникуме учился на ботаника, так что еще и садоводством увлекаюсь"
3386,14,1,"Ну у меня высшего тоже нет вот теперь думаю, есть ли у меня шансы на выживание"
3386,15,1,Батаника это круто
3386,16,1,Много читал про батанику
3386,17,1,Хоть и не учился
3386,18,2,"Я считаю, что стоит задуматься над обереганием природы ."
3386,19,1,Я кстати поддерживаю эту идею
3386,20,2,"Недавно с друзьями обсуждали пользу электрокаров, лично я от них просто в восторге! Что ты думаешь по"
3386,21,2,по этому поводу?
3386,22,1,Думаю за границей с этим на много лучше чем у нас
3386,23,1,Ну может быть даже и проверю как-нибудь
3386,24,1,Очень хочется туда поехать
3386,25,2,Куда то конкретно хочешь съездить?
3386,26,1,"Меня пока привлекают страны скандинавского полуострова , но потом уже как получится"
3386,27,1,Мне кажется уже пора уходить
3386,28,1,Так что ещё как-нибудь об этом поговорим
3387,0,2,Привет )
3387,1,1,Good moning. Если день можно назвать утром.
3387,2,1,Обожаю ходить в клубы. Вчера опять пришел в три ночи .
3387,3,1,Как у тебя дела?
3387,4,2,"Ну я думаю, если проснулся днем, то это для тебя считается утром)"
3387,5,2,"У меня хорошо, я вот редко выхожу гулять, так как я домохозяйка, как у тебя дела?"
3387,6,1,Да все грустно.
3387,7,2,Почему грусно ?
3387,8,2,"У меня хорошо, я часто сижу дома, так как я домохозяйка , как у тебя дела?"
3387,9,1,"Вместо того чтобы поехать в горы. Мой отец, он работаете дипломатом опять заставляет зубрить арабский. Типа раз подарил мне машину то теперь отрабатывать нужно ."
3387,10,1,Чем ты занимаешся?
3387,11,2,"И как тебе арабский? Да, это немного грустно, но я думаю ты обязательно найдешь возможность съездить в горы. Сейчас буду готовить ужин, у меня трое детей , пока приготовишь уходит много времени )) а ты чем ?"
3387,12,1,На секцию бокса пойду вечером. Люблю бокс и боксировать .
3387,13,1,У тебя есть хобби?
3387,14,2,"Ого, так ты водишь, очень круто) и бокс тоже круто , всегда мо юб ешь постоять за себя. Я люблю смотреть сериалы. А ты смотришь сериалы?"
3387,15,1,Не особо. Не когда?
3387,16,1,Ну да ладно. Потом спишемся.
3388,0,2,Добрый день
3388,1,1,Добрый день. Как настроение?
3388,2,1,Чем занимаетесь?
3388,3,2,"Немного устал, работаю воспитателем, дети сегодня как с цепи сорвались"
3388,4,2,"Готовлю, единственное, что доставляет мне радость"
3388,5,1,"О, понимаю. У меня двое детей, иногда совсем с ними сладу нет. А у вас там наверно их много"
3388,6,1,Готовка отвлекает вас от забот? Что любите готовить больше всего?
3388,7,2,"В последнее время увлёкся черной магией, готовлю различные зелья"
3388,8,1,Оо) Занимательно. А я вот люблю пешие прогулки. Очень отвлекают от повседневной рутины.
3388,9,2,"Мне больше по душе велосипед, можно уехать в тихий лес и там уж точно отойти от всего"
3388,10,1,"Также занимаюсь спортом, в частности бегом. Помогает поддерживать тело в тонусе."
3388,11,1,Соглашусь с вами. Велосипед тоже очень хорошо.
3388,12,2,"Когда была собака тоже бегал по утрам, приходилось , но и самому на пользу шло"
3388,13,1,Конечно) А на выходных я люблю поспать подольше.
3388,14,2,"Выходные единственное время когда можно нормально поспать, на работе сплю даже во время детского тихого часа"
3388,15,1,Это точно. А читать любите? Что предпочитаете? Я вот очень люблю детективы. В основном зарубежные.
3388,16,2,"Мне нравятся фантастика и антиутопии, так же зарубежные ."
3388,17,1,Тоже хороший выбор.
3388,18,1,Спасибо за интересную беседу. Мне пора готовить ужин для семьи. До свидания.
3388,19,2,"Еще начинал читать некрономикон а собственном распечатанном виде, но моя черная кошка поточила на нем коготочки очень изрядно"
3388,20,2,"Был рад поболтать, всего доброго"
3389,0,1,Здравствуйте
3389,1,2,Здраствуйте
3389,2,2,Какую музыку предпочитаете?
3389,3,2,Я вот обожаю Ленинград
3389,4,1,Как вас зовут для начала)
3389,5,2,Арсений
3389,6,2,А вас?
3389,7,1,"Я Евгений, приятно познакомиться) а в наушниках у меня обычно играет голос диспетчера) я лётчик)"
3389,8,2,Мм интересная работа
3389,9,1,А чем вы занимаетесь?
3389,10,2,Я строитель (
3389,11,1,А почему с грустью?
3389,12,1,Вам её нравится ваша работа?
3389,13,1,Не нравится?
3389,14,2,Ну хотелось бы быть космонавтам
3389,15,1,"Моя жена тоже хотела бы чтобы я работал не летчиком , она считает что мне место на сцене)"
3389,16,1,Я люблю петь)
3389,17,1,Чем вы занимаетесь в свободное время?
3389,18,2,Люблю с друзьями ходить в пиццерию
3389,19,2,А вы
3389,20,1,"Хожу в караоке, развиваю голос))"
3389,21,1,У вас есть мечта?
3389,22,2,Да вроде уже всё исполнилось
3389,23,2,"Жена , дети"
3389,24,2,Хорошая семья
3389,25,1,И вы не хотели бы чего то большего?
3389,26,2,Да не особо
3389,27,2,Какая у вас мечта
3389,28,1,Да ничего особенного))
3389,29,2,У вас есть дети?
3389,30,1,Пока что нет
3389,31,1,Но мы планируем
3389,32,1,Мы редко видимся с женой
3389,33,1,Я постоянно в рейсе
3389,34,2,Удивительно у меня жена близняшка и дети близнецв
3389,35,1,"Наверное, ген близнецов передаётся по наследству)"
3389,36,2,"Хах, наверное"
3390,0,2,Привет👋
3390,1,1,Привет)
3390,2,1,Пообщаемся?)
3390,3,2,Конечно)
3390,4,1,Как ваши дела?)
3390,5,2,"Всё хорошо, готовлюсь к переезду) А Вы как?"
3390,6,1,"У меня тоже все замечательно) Готовлю оливье, хочется сделать мини- праздник любимому)"
3390,7,1,Вы решили сменить жилье?
3390,8,2,"И город тоже, в Москву уеду. Завтра развод, не хочу иметь каких- либо связей с пока что мужем"
3390,9,1,"Он вас обманывал, да?"
3390,10,2,"Нет, он был против моей работы и всячески это показывал"
3390,11,1,"Не слишком приятно, согласна. Но давайте не будем о грустном) Вы любите кино ?)"
3390,12,2,"Люблю, но последний раз на какой- либо фильм ходила очень давно"
3390,13,1,Тогда предлагаю встретиться когда будете в Москве и обязательно сходить)
3390,14,2,"В такой ситуации, в ответ предлагаю Вам через месяц билет на мой концерт в Санкт- Петербурге)"
3390,15,1,"Я извиняюсь, что так поспешно заканчиваю разговор , но мне нужно спешить. Не хочу придумывать отговорки перед друзьями, не люблю лгать. Концерт? Отличная идея) Тогда до встречи на нем)"
3391,0,1,Привет
3391,1,2,"Привет, я Марина."
3391,2,1,Привет Марина. Я вот болею
3391,3,2,Как ты думаешь выходить замуж за друга- нормально ?
3391,4,1,"Почему нет, вполне нормально"
3391,5,1,Ты любишь мятный чай?
3391,6,2,"Просто ему многое не нравится, когда были просто друзьями он мне не ставил ультиматумы по типу: либо ты бросаешь ходить на курсы английского, либо я ухожу. Это тупо как- то."
3391,7,1,"Это надо обговаривать до того как выходишь замуж, тащемто"
3391,8,2,"Он мне нравится, я его попробовала впервые когда прилетела во Францию"
3391,9,1,"Я тоже был во Франции, катался там на сноуборде"
3391,10,2,А ещё был где- то? Мне интересны новые места для путешествий
3391,11,1,"Подхватил там простуду, вообще часто болею в последнее время"
3391,12,1,У меня очень загруженная работа в банке. Времени мало путешествовать
3391,13,2,"Это ужасно. У меня, кстати, сова есть, тоже часто болеет начала. Что с экологией происходит, ужас просто ."
3392,0,2,Привет
3392,1,1,Здорово!
3392,2,1,Как жизнь?
3392,3,2,Супер! Кем работаешь?
3392,4,1,"С детства мечтал на кухне работать, вот до шеф- повара дослужил"
3392,5,1,Вот у тебя какое любимое блюдо?
3392,6,2,"Классно, я тоже на кухне торчу. Делаю мороженое, но это хобби. Хотя профессия у меня тоже с холодильником связана, я- патологоанатом."
3392,7,1,"Мороженное- это хорошо, у меня его внучка обожает . Хоть целыми днями только его есть может"
3392,8,2,"Эх, жалко у меня даже детей нет, какие уж тут внуки . Какие еще увлечения, помимо кухни? Мне вот на коньках очень нравится кататься, и снова же, один холод"
3392,9,1,"И правда, жаль. А мне то уж скучно точно не будет , как никак, пятеро детей в семье. Когда вырастут, хочу с ними в кругосветное путешествие отправиться , люблю я путешествовать и детей приучаю: это расширяет кругозор"
3393,0,1,Привет!
3393,1,2,Привет!
3393,2,2,Как дела? Расскажи о себе.
3393,3,1,"Дела хорошо, как у тебя? Мне 14 лет и я учусь в школе . Теперь ты!"
3393,4,1,Ау
3393,5,2,Круто! А я работаю учителем! :)
3393,6,2,Ты любишь путешествовать?
3393,7,1,"Вау, как классно, а сколько тебе лет?"
3393,8,2,Мне 35.
3393,9,1,"Да, я люблю путешествия, и мечтаю отправиться в кругосветку с моими друзьями. У тебя много друзей?"
3393,10,1,Мне лучше обращаться к вам на вы или на ты тоже сойдёт ? У нас всё таки разница в возрасте очень большая!
3393,11,2,"Не очень. Я люблю быть дома в свободное от работы время, печь торты и разные вкусности. А ты любишь тортики?"
3393,12,2,Лучше на Вы. :)
3393,13,1,"Дааа, обожаю тортики, мой любимый наполеон! А ваш?"
3393,14,1,А какой предмет вы преподаете в школе?
3393,15,1,"Извините, наверное я задаю много вопросов, но вы очень интересный собеседник!"
3393,16,2,"Прага. Ещё я люблю читать, особенно об Индии, мечтаю когда нибудь там побывать. Преподаю рисование, так как очень люблю рисовать и хочу научить этому детей ."
3393,17,2,А чем увлекаешься ты в свободное от школы время?
3393,18,1,"В выходные дни я люблю ходить в музеи, я очень люблю искусство. Меня это очень вдохновляет"
3393,19,2,"Это радует. Люблю людей, которых вдохновляет искусство ! О чем ещё мечтаешь помимо кругосветки?"
3393,20,1,"Я мечтаю стать врачом. Хотя это наверное даже не мечта , а цель. Люблю медицину и хочу помогать людям в трудных ситуациях."
3393,21,1,"А вы, как уже взрослый человек, о чем мечтаете? Всегда было это интересно"
3393,22,2,"А я мечтаю о мире во всем мире, чтобы все поступали честно и справедливо, но такого наверное не бывает . :) мир не идеален!"
3393,23,2,У тебя есть домашние животные?
3393,24,1,"Нет, к сожалению домашних животных у меня нет. Извините , мне нужно бежать делать домашнее задание, всего хорошего , спасибо за интересный диалог!"
3394,0,1,"Привет, чем занимаетесь?"
3394,1,2,Приветствую!
3394,2,2,"Кофе пью, а Вы?"
3394,3,1,"Да у меня смена только что закончилась на заводе, сейчас поеду на вторую работу Деньги нужны, поэтому подрабатывающей таксистом"
3394,4,1,"Да у меня смена только что закончилась на заводе, сейчас поеду на вторую работу Деньги нужны, поэтому подрабатываю таксистом"
3394,5,2,"Помнится в молодости тоже так начинал, на нескольких работах, не высыпался. А сейчас на пенсии сижу в своем особняке, пью кофе. Всего в жизни надо добиваться ."
3394,6,2,Главное хорошо стараться и не опускать руки!
3394,7,1,"Вот такая пенсия прямо в радость! Я бы сидел, смотрел любимые боевики, никуда не нужно было бы"
3394,8,2,"А я очень люблю рыбачить еще, думаю на выходных сходить порыбачить."
3394,9,2,"К сожалению первая жена не понимала этого, и не часто отпускал меня на рыбалку. Хорошо, что моя нынешняя , вторая жена, очень чуткая и понимающая."
3394,10,1,"Это хорошее занятие, помню когда в ВДВ служил, тяжело было без рыбалки"
3394,11,2,О чем мечтаешь?
3394,12,1,"Хотелось бы с женой помириться и жить как раньше, а то мы так поссорились недавно, что у меня даже шрам от ее ногтей остался Слишком уж она на эмоциях была"
3394,13,1,А ты?
3394,14,2,"Все мечтаю поехать в круиз, да вот как- то руки не доходят. Надо бы заняться этим делом поскорее, а то возраст может уже и не позволить."
3394,15,2,"Ну что ж, рад был побеседовать, всего доброго!"
3395,0,2,"Привет, ты откуда?)"
3395,1,1,"Привет, я из Москвы, Живу не здесь не так давно :)"
3395,2,2,О круто) а я живу в городе Хвалынск
3395,3,2,"Мне здесь очень нравится, т. к. я люблю отдыхать на природе"
3395,4,2,А здесь кругом леса
3395,5,1,"Оо, слышал о таком, расскажи что у вас есть интересного в городе)"
3395,6,2,Ооо у нас есть замечательный зимний парк « Хвалынь » я очень люблю отдыхать там с семьей
3395,7,2,И с моими друзьями
3395,8,2,Их у меня кстати осень много))
3395,9,2,Что насчет тебя?) тебе нравится Москва?
3395,10,1,"А я люблю вязать, особенно во время просмотра сериалов , сериалы я просто обожаю)"
3395,11,1,"Не люблю готовить, очень часто заказывают еду, ведь она такая вкусная и не надо ничего готовить !)"
3395,12,1,"Не люблю готовить, очень часто заказываю еду, ведь она такая вкусная и не надо ничего готовить !)"
3395,13,2,Ооо люблю вязаную одежду )) а я люблю писать стихи ) это меня расслабляет
3395,14,1,"Интересно, а давно ты этим увлекаешься ?"
3395,15,2,Как только бросила свою старую работу))
3395,16,2,Я была бухгалтером
3395,17,2,А теперь нашла новую
3395,18,2,Я косметолог и мне это очень нравится!!)
3395,19,2,Кем ты работаешь?
3395,20,1,"А я работаю Домохлзяйкой, ещё недавно у меня родился сын, так что все внимание теперь уделяю ему"
3395,21,1,"А я работаю Домохозяйкой, ещё недавно у меня родился сын, так что все внимание теперь уделяю ему"
3395,22,2,Молодец)
3396,0,2,Привет
3396,1,1,Добрый вечер)
3396,2,1,Как дела?
3396,3,2,Хочу узнать если у вас животные?
3396,4,1,"Да, есть. Кошка"
3396,5,2,Я ветеринар и у меня есть кошка а у вас?
3396,6,2,Очень хорошо а как её зовут
3396,7,2,Я очень люблю животных.
3396,8,2,Расскажите о себе
3396,9,1,Микэ. А вашу кошку? Ветеринар- очень хорошая профессия .
3396,10,1,Я тоже люблю животных.
3396,11,1,А я работаю врачом-педиатром
3396,12,2,А мою снежка она белая
3396,13,1,У меня трехцветная. Поэтому и Микэ- так в Японии называют трехцветных кошек.
3396,14,2,Сейчас в свободное время учу английский
3396,15,2,Понятно
3396,16,2,А у вас есть увлечения?
3396,17,1,"О, английский. Я довольно хорошо знаю. Очень полезный язык, особенно если любишь путешествовать."
3396,18,1,"Да, люблю ходить в походы и обожаю слушать музыку . Я- меломан"
3396,19,1,А у вас какие увлечения?
3396,20,2,"Дети,животные, путешествия"
3396,21,2,А ещё языки
3396,22,1,Классно.
3396,23,2,Было очень приятно с вами пообщаться спасибо
3397,0,1,привет
3397,1,2,Привет)
3397,2,1,вернулся с рыбалки с отличным уловом) а ты что?
3397,3,2,Как дела!
3397,4,2,А я суп сварила
3397,5,1,себе или мужу?
3397,6,2,Себе) у меня нет мужа
3397,7,1,чем занимаешься?где работаешь?
3397,8,1,я в море хожу
3397,9,2,Мечтаю переехать в москву
3397,10,1,хорошая мечта
3397,11,1,а хобби есть ?
3397,12,2,Спасибо)
3397,13,2,Я много чем занимаюсь)
3397,14,1,я люблю спорт и хожу в спортзал
3397,15,2,Не люблю сидеть без дела)
3397,16,1,например?
3397,17,1,вышиваешь?)
3397,18,2,Да)
3397,19,1,рисуешь?)
3397,20,2,"Хожу в спортзал, рисую,"
3397,21,1,и готовишь хорошо)
3398,0,2,"Привет, как дела?"
3398,1,1,"Привет,хорошо. Как тебя зовут?"
3398,2,1,Расскажи о себе
3398,3,2,"Меня зовут Антон и я тренер. Раньше я просто следил за своим здоровьем, и постепенно мое хобби переросло в профессию. А чем ты занимаешься?"
3398,4,2,Как тебя зовут?
3398,5,1,"Меня Саша зовут, я из Москвы. Люблю отдыхать, танцевать , вобщем я танцор"
3398,6,1,😁
3398,7,1,Я умею прыгать с парашютом) а ты пробовал?
3398,8,1,Я соревнуюсь
3398,9,2,"Это здорово, я вообще считаю что спорт- это жизнь . Я по жизни очень активный, люблю встречаться с друзьями , ходить на выставки."
3398,10,2,У меня позитивный взгляд на жизнь. А ты как проводить время?
3398,11,1,Мой брат живет один
3398,12,1,И я иногда к нему приезжаю
3398,13,1,Тож ходим гулять
3398,14,1,А ты откуда?
3398,15,1,Я работаю
3398,16,2,"Я их Челябинска, а ты?"
3398,17,1,Москва
3398,18,1,Как у вас погода
3398,19,2,"У нас тепло, минус 15"
3398,20,1,Ого
3398,21,2,А у вас?
3398,22,1,Где то плюс 2
3398,23,1,Сыро брр
3398,24,2,Чем ты еще занимаешься?
3398,25,2,"Может есть какие-то увлечения, помимо брата?"
3398,26,1,Умею с парашютом прыгать
3398,27,1,Выше писал
3398,28,1,Я соревнуюсь иногда
3398,29,1,Люблю отдыхать
3398,30,2,"Здорово, а я боюсь высоты"
3398,31,1,Я танцор
3398,32,1,Даа
3398,33,1,Школу закончил
3398,34,1,Бальные))
3398,35,2,Ну спорт - Это жизнь))
3398,36,1,Согласен
3398,37,1,"Когда есть время,хожу в спорт зал"
3398,38,1,Вот как то так
3398,39,2,А я планирую открыть свой зал. Вот продумываю бизнес план
3398,40,1,Круто
3398,41,1,Наверно много заморочек
3398,42,2,"Хватает, место нужно найти, тренажеры закупить, тренеров достойных найти"
3398,43,1,"Рад был пообщаться,нужно бежать))"
3398,44,2,Давай пока.
3398,45,1,Пиши
3398,46,2,Ок.
3399,0,1,Привет) как дела? Чем занят?
3399,1,2,Привет! Ириску жую)
3399,2,1,"Ого, ты не боишься за зубы?)"
3399,3,2,"Скоро за сыном отправлюсь, с учёбы забирать"
3399,4,2,Пока крепкие 😂
3399,5,2,"Это у кого пломбы, тем страшно)"
3399,6,1,Да я сам вот тол ко только дом достроил свой загородный ))
3399,7,1,Сын то далеко учится?
3399,8,2,"Ооо, это замечательно! А семья большая?"
3399,9,1,Муж не забирает?
3399,10,1,"Да пока не женат, но друзей много бывает"
3399,11,2,"Да тут рядом, в гимназии по соседству)"
3399,12,2,Я сам муж😂
3399,13,1,"Да и свой дом это круто, вечерком посидеть на луну повыть ))"
3399,14,2,Жена на сутках - врач
3399,15,1,"Ооо, врач))) наверное стоматолог ))) зубы сделает"
3399,16,1,😁
3399,17,1,А ты кем работаешь?
3399,18,2,😂 в приёмке трудится
3399,19,2,Я вольный художник
3399,20,2,Пишу картины
3399,21,1,Ох ты это какой труд и умершие надо )) а у тебя только сын?
3399,22,2,Пока да. Но все впереди)
3399,23,1,"Ладно я побегу, друзья а то пришли, рад был общению"
3399,24,1,Пока
3400,0,2,хай
3400,1,1,привет
3400,2,1,чем занимаешся?
3400,3,2,бух учет
3400,4,2,а ты?
3400,5,1,"я работаю стюардесой, после окончания ВГИКа"
3400,6,1,у тебя есть хобби?
3400,7,2,что такое ВГИК?
3400,8,1,Всесоюзный государственный институт кинематографии
3400,9,2,"занимаюсь садом и огородом, развожу розочки"
3400,10,1,"интересно, а я в свободное время занимаюсь детьми , у меня их двое"
3400,11,1,"раз в пол года мы летаем в Париж, у нас там квартира"
3400,12,2,что думаешь о браке как о социальном институте?
3400,13,2,я кстати очень люблю путешествия
3400,14,2,я была в париже тоже
3400,15,1,"круто, я только вчера вернулась из Вены"
3400,16,2,а у тебя есть хобби тоже?
3400,17,1,мое хобби путешествие
3400,18,2,а мечта есть?
3400,19,2,у тебя есть мечта?
3400,20,1,хочу купить большой дом для своей семьи
3400,21,2,ты замужем?
3400,22,1,"да, у нас двое детей"
3400,23,1,а ты?
3400,24,2,я уже второй раз в жизни замуж вышла
3401,0,1,пртвет
3401,1,1,я учусь
3401,2,2,Приветик! Как тебя зовут?
3401,3,1,а ты
3401,4,1,оля
3401,5,1,а тебя
3401,6,2,"Я Василий, женат, две дочки."
3401,7,2,"Где работаешь, Оля?"
3401,8,1,но в свободное время подрабатываю промоутером
3401,9,1,учусь
3401,10,2,А какое у тебя хобби?
3401,11,1,мне 20 лет а тебе
3401,12,2,"Мое вот хобби охота, я развожу охотничьих собак."
3401,13,1,Я люблю читать книги
3401,14,1,и есть суши
3401,15,1,а ты
3401,16,2,"Мне 50 лет, я тоже на досуге читаю газеты, смотрю кино"
3401,17,1,ты любишь животных
3401,18,1,у меня есть кот
3401,19,1,зовут бублик
3401,20,2,"Конечно, люблю. Я поэтому и стал разводить охотничьих собак."
3402,0,2,Привет
3402,1,2,Как день?
3402,2,1,Привет)
3402,3,1,Не очень
3402,4,2,Что-то серьезно случилось?
3402,5,1,Развёлся сегодня с женой
3402,6,2,"Попробуй пойти в бассей и снять напряжение, я так всегда делаю, помогает"
3402,7,2,вот так научился плавать
3402,8,2,хотя с детства не умел
3402,9,2,"можешь еще на моря съездить летом там был, тоже расслабляет"
3402,10,1,Пивка лучше по пью
3402,11,2,вариант
3402,12,2,а чем вообще занимаешься?
3402,13,1,Инструктор
3402,14,1,Я прыгаю с парашютом
3402,15,1,А ты?
3402,16,2,я люблю зимой в пруд пойти
3402,17,2,и половить рыбок
3402,18,2,со своими детьми
3402,19,1,Здорово)
3402,20,1,А я люблю играть в футбол
3402,21,2,они тоже хотят прыгнуть с парашюта
3402,22,2,пока не разрешаю
3402,23,1,Не пропускаю не один матч по телику
3402,24,2,есть любимый клуб или болеешь за красивый футбол?
3402,25,1,Тебе какие нравятся девушки?
3402,26,2,Моя жена)
3402,27,2,надеюсь с ней до конца своих дней
3402,28,1,Она блондинка?
3402,29,2,брюнетка
3402,30,1,Мне нравятся блондинки)
3402,31,2,"я тебя понял, если что куда их послать"
3402,32,2,к тебе
3402,33,2,?
3402,34,1,Да да
3402,35,2,а у тебя собственный аэроклуб или где- то работаешь ?
3402,36,1,Кемеровский областной аэроклуб им. В. Д. Мартемьянова я там работаю
3402,37,2,А как тебя найти?
3402,38,2,может приду со своими сорванцами
3402,39,1,8*****
3402,40,1,Вот номер
3402,41,1,С детьми с 10лет с согласием родителей с инструктором можно прыгать
3402,42,2,"понял, позвоню"
3402,43,1,Ладно мне пора. Звони) буду раз встрече. Пока👍
3402,44,2,пока
3403,0,2,Привет!
3403,1,1,привет! как жизнь? чем занимаешься? работаешь или учишься?
3403,2,2,"Жизнь отлично, вот только после утренней пробежки , думаю где нибудь перекусить. Подскажешь, ты что из еды любишь? Я вот что- нибудь остренькое."
3403,3,2,"Я работаю, дизайнер интерьера. А ты ?) Чем увлекаешься ?"
3403,4,1,"я на ПП, поэтому не говори мне ничего про еду 😆"
3403,5,1,"я студентка, увлечений так много, что даже не знаю , с чего начать)"
3403,6,2,"Ахаха, ну, пп это стиль жизни! Хотя у меня особо не получается, ем все подряд. Но я фанат спорта, поэтому как- то удается особо не толстеть. И как к твоему пп относятся домашние ?)"
3403,7,1,"с пониманием) я тоже постоянно в спорте, с детства занимаюсь биатлоном, но приходится поддерживать себе в форме, следить за питанием"
3403,8,1,"с пониманием) я тоже постоянно в спорте, с детства занимаюсь биатлоном, но приходится поддерживать себя в форме, следить за питанием"
3403,9,2,"Хм, то есть биатлоном увлекаешься? Я никогда не пробовал , сложно это?"
3403,10,1,"да, непросто, нужна и выносливость, и собранность , а ты каким спортом занимаешься?"
3403,11,2,"В основном бегом, даже зимой. На улице бегаю с собакой , а дома- с котом: D Что кроме спорта нравится?"
3403,12,1,"ой, я и рисую, и пою, вообще обожаю музыку, говорю же, столько увлечений, сама не знаю, когда всё успеваю"
3404,0,2,Привет) Я Володя
3404,1,1,"Привет, я Витя"
3404,2,2,"Рад знакомству! Чем занимаешься, Витек?"
3404,3,1,"Я тоже, я очень общительный по этому сижу здесь, я готовлюсь к экзамену, у меня план сдать экзамен, а ты чем?"
3404,4,2,"Я кинолог, очень люблю собак, у самого их целых шесть . Но не люблю особо гулять, так приходится."
3404,5,2,Кстати кошек вот вовсе не люблю.
3404,6,2,"Витек, а утебя есть увлечения?"
3404,7,1,"У меня нет собаки, родители не хотят покупать, я на них очень обижен, но все равно очень люблю своих родителей , а я кошек тоже не очень люблю"
3404,8,2,Молодец! Родители - это все!!!
3404,9,2,"Я кстати люблю музон классный послушать, особенно шансон."
3404,10,1,"Да, я люблю журналистику, по этому хочу стать журналистом , а у тебя какие?"
3404,11,1,"Не я шансон не люблю, люблю более реп и трап"
3404,12,2,Ты сам читаешь рэп?
3404,13,2,А что это такое трап?
3404,14,1,"Да, даже есть песни, но я никому не читаю их"
3404,15,2,Стесняешься что ли?
3404,16,1,Да
3404,17,1,Трап это направление в музыке
3404,18,2,"Никогда не слышал о таком. Надо посмотреть в интернете , послушать"
3404,19,1,Послушай. Ладно побежал я писать текста
3404,20,1,Удачи тебе
3404,21,1,Пока
3404,22,2,"Давай, успешной сдачи экзамена. Держу кулачки!"
3405,0,2,приветище
3405,1,1,И тебе приветик
3405,2,1,Я Пашка
3405,3,1,Тебе сколько лет
3405,4,2,я врач.а ты где трудишся
3405,5,1,Мне 13 я учусь в школе
3405,6,2,я денис.мне 33
3405,7,2,ооо это как моему сыну.
3405,8,2,как получаеться зароботать
3405,9,1,У вас только сын?
3405,10,2,да мне хватит.хоть бы этого вытянуть
3405,11,1,"А я очень хочу научится петь рок, уж очень он мне нравится"
3405,12,1,А у меня сестрёнка есть млалшая
3405,13,1,*младшая
3405,14,1,"Она младше меня на 30 секунд, мы с ней близнецы"
3405,15,2,музыку люблю.но рок петь не готов.
3405,16,2,мечтаю с парашутом прыгнуть
3405,17,1,Я боюсь экстрим
3405,18,1,Мне больше спокойные увлечения нравятся
3405,19,1,"Такое как шашки, шахматы"
3405,20,2,хм рок и подразумевает нефлегматичнного человека
3405,21,2,ну я из такого только вылазки и походы
3405,22,1,Я разносторонний 😂
3405,23,1,Ладно мне пока урок начинается
3405,24,1,Осень рад был знакомству
3405,25,1,Удачи вам
3405,26,2,пока
3406,0,2,"Привет, как у ВАс погода. У нас слякотно и сыро!"
3406,1,1,Привет! Точно также) А ты любишь животных?
3406,2,2,"Не люблю, у меня нет никаких животных, несмотря на то, что у меня большой дом. Я люблю больше растения"
3406,3,1,Очень интересно) А ты где живёшь?
3406,4,2,"Живу в городе, летом живу на даче. А тебя как с жильем , есть что- то?"
3406,5,1,Да! Я живу в Париже тут очень красиво) А ты что предпочитаешь из еды? Есть какие ни будь предпочтения?
3406,6,2,"Люблю мясо, а также очень сильно люблю фркты, особенно цитрусовые. Летом на даче выращиваем много овощей"
3406,7,1,Я художник от этого не умею готовить( Зато у меня есть два кота !) Так же люблю путешествовать) Ты писал что у тебя дома много растений? Расскажи об этом по подробнее)
3406,8,2,"Выращиваю на подоконнике много комнатных цветов, даже на полу есть вазы с цветами. Хотел спросить, а кем ты работаешь?"
3406,9,1,Я художник! Творю поэзию) А ты кем работаешь?
3406,10,2,"Художник, это круто. А я фрилансер. Но хочу поменять профессию, чтобы не за компьютером."
3406,11,2,"У меня есть знания 4 языков, хочу стать переводчиком"
3406,12,1,Это очень круто) Но я предпочту остаться в своей сфере деятельности) И стать самым знаменитым художником !
3406,13,2,"Только порадуюсь за тебя, увидеть среди знаменитостей . А в свободное время чем любишь заниматься?"
3406,14,1,Рисую своих же котов) У меня отдельная комната с портретами моих питомцев) А ты?
3406,15,2,"Больше люблю заниматься спортом, когда есть свободное время. И люблю смотреть телевизор. Летом хочу поехать на море."
3406,16,1,Море это очень хорошо) Каким видом спорта занимаешься ?
3406,17,2,"Плавание, катание на лыжах, бег по утрам. Профессионально не занимаюсь"
3406,18,1,Это очень хорошо) Есть ещё что ни будь что ты любишь ? Например смотреть на закаты и встречать рассветы ?
3406,19,2,"Летом люблю да даче копаться на грядках, ухаживать за дереввьями и растениями"
3407,0,1,Привет)
3407,1,2,Приветик)
3407,2,1,Кто же ты?
3407,3,2,Как тебя зовут?
3407,4,2,Меня- Катя
3407,5,1,Какое совпадение!!!
3407,6,1,Я тоже Катя)
3407,7,2,Ух ты! Приятно познакомиться)
3407,8,1,Кем работаешь?
3407,9,2,Пока учусь
3407,10,2,В универе
3407,11,1,Воу
3407,12,1,Я тоже
3407,13,1,3 курс
3407,14,1,А ты?
3407,15,2,А ты на кого?
3407,16,2,Я на програмиста
3407,17,1,На художника
3407,18,2,Давно уже рисуешь?
3407,19,1,"Я думаю, мой огромный кот тоже хотел бы быть программистом , всегда греет свое пузо на моем компьютере)"
3407,20,1,Я рисую сколько себя помню
3407,21,1,Обожаю это дело
3407,22,1,А ты? Что любишь ты?
3407,23,2,"Книжки читаю, жить без них не могу"
3407,24,1,Как круто
3407,25,2,недавно начал читать Божественную Комедию
3407,26,2,Ты читала?
3407,27,1,"Нет, времени нет"
3407,28,1,Я работаю
3407,29,1,Параллельно учебе
3407,30,1,Мечтаю уехать во Францию
3407,31,1,Коплю деньги
