user_1,user_2
"Пойду готовить обед мужу. Рада была знакомству! Может быть ещё пообщаемся! До скорого, Алла!",С тобой интересно
Привет,🐠🐠🐠🐟🐟🐟🐟🐟
ты рыбак или любишь фильмы про рфбака?,Я люблю ловить рыбу)))))А вообще я дворник .А ты?
я люблю смотреть фильмы про фолшебство гладя свою кошечку,Понятно)
пытаюсь помирить родителей которые разведены,"А мы с женой любим слушать рок, сидя на любимом диване в нашем большом доме)"
что еще раскажешь нового?,"Ясно,а я видел))))Был этим летом в Египте)))"
Стрижка не нужна?,"Привет🙂 Нет, меня моя жена стрижет"
Клиентов нет вообще.,"Правда, возраст уже не тот ... последнее время плохо получается("
Эх,Буду иметь ввиду)
Кто бы замуж позвал,А далеко ехать- то? Мне в моем возрасте тяжело уже выбираться на дальние расстояния ...
Я вот люблю по парку гулять,"Это хорошо) а мы живём в деревне, чистый воздух, природа ... 😉"
привет ты кто?,Здравствуй)
?,Мое хобби - моя работа)
мне это очень нравится,"Ооу , интересно!)"
да,И я это понимаю)
где то 2-3 года,Неплохо)
и как страшно?,Уже привык)
а вы?,Тоже как-то ))
ясно,Сейчас даже о себе позаботится времени нет)
какой стиль одежды предпочитаете,Больше такой оверсайз)
Привет!,Привет 👋
"Нормально, щас торгую вином","Оооо, молодец 🙂 удачи в торговле"
А ты кто по жизни?,Школьник 🙂все ещё учусь
Кем хочешь стать?,Вот всё ещё думаю
"Не знаю, я сам торгую на рынке всю жизнь, так что главное любить вино и кушать шаурму 😎","Я очень люблю футбол, только вот у нас нету таких условий чтобы развиваться со стороны футбола"
"Ну это главное, если есть желание, то иди к нему",Спасибо большое за совет
Привет,Как ваши дела?
"Спасибо хорошо...как вы , чем занимаетесь",Я сейчас собираюсь на работу
А Вы..?,А я певица
У меня маленький котёнок,"Да, я люблю птиц"
"Да так бывает , я живу один",Какое у вас увлечение?((
Ладно мне пора хорошего и удачного выступления и приятного вечера,Спасибо
Здравствуй,Привет
Как ваше настроение?,"Отличное,а у вас?"
Вы из какого города?,И я умею слушать собеседника и давать советы 😊
Нижний Тагил,"А у меня два кота,я люблю кошек"
Привет!,Привет!
Евгений!,Оч приятно)
Мне тоже),Я пока в свободном поиске)
Ммммм,Работаю кондитером
Как найдешь ищи тамаду с моим именем),А ещё собираю коллекцию кактусов)
Классно! Я тоже и обычно шумные компании делаю ещё более шумными,"Ух ты, здорово! Буду иметь в виду"
Занимательное хобби!,Эт точно)
А я вот чтобы не скучать завёл собаку. Обожаю!,У меня нет животных пока
Но я,а дети ? Жена ? Есть?
"Неа. Если бы они у меня были, нужна была бы собака ?(",Ну не знаю.иногда детям как раз таки и нужна)
Добрый день,Как Ваши дела?
Хорошо,"Меня зовут Анна, а вас?"
Галина,Чем занимаешься Галина?
Еду домой с моря,"Круто, везет"
Я пенсионерка,Сожалею)
Какое у вас хобби?,"Увлеклаюсь психологией, а вы чем на пенсии занимаетесь ?"
Учишься?,"В декрете, еще и кошка родила)"
Что любишь поесть?,"Теперь муж готовит, а я отдыхаю"
Любишь читать?,"Есть люблю сало, особенно когда читаю книги"
"У меня целая библиотека, могу что нибудь дать почитать",Особенно детективы
Встретимся на море,"Круто, тогда до встречи летом на море, пошла кормить кошек"
А ты?,А я кинолог) просто обожаю собак! их у меня 6) ь а вот кошек не люблю(
"А я наоборот, люблю кошек",я собачник всё таки) А вот музыку любую люблю
А у тебя?,"нет детей ... я гулять не люблю, поэтому трудно построить отношения"
"У меня мать библиотекарь, попробуй сходить к ней, она посоветует как занять свободное время",Отличный совет! Обязательно попробую)
ВДВ!!!,Привет
Служил?,"Нет, я девушка"
Ой извините,А ты любишь путешествовать
А вы?,А я люблю посещать разные выставки
А ты чём занимаешься?,Я зарабатываю на создании одежды
Как дела?,Отлично. День начался прекрасно. Сделал добро людям сразу же утром. А у тебя?
Что делаешь в свободное время ?,"О. У меня есть только две кошки. Я в свободное время волонтёр. Помогаю людям, при этом можно совмещать с активным отдыхом. Все как я люблю."
Ты любишь море ?,Да. А ты?
"Я очень люблю ,и поэтому живу в Адлере",О как круто.
Чем ещё любишь заниматься ?,К сожалению. Больше свободного времени и нет. Все занимает быть волонтером ...
А то я очень боюсь пауков,Нет к твоему счастью
"Ни то, ни другое, я просто мечтаю увидеть океан","У меня большая семья, сестра и братья"
Везёт!,Дети не помеха
Могу нарисовать ваш семейный портер,Здорово
Сколько тебе лет?,Привет. Ты любишь путешествовать?
Чем занимаешься?,Спорт это не мое. Я очень люблю смотреть аниме
А животных любишь?,Пока помогаю родителям работать на грядка. Они у меня фермеры
Образование есть?,"Люблю животных, но им надо уделять много времени. А ты чем занимаешься?"
Работаю в супермаркете.,"Пока нет, но я хочу продолжить обучение заграницей"
Я вот очень собак люблю,А какие породы нравятся?
Шпиц,А у тебя он есть? Или планируешь завести?
"Есть, его зовут Бобби😁",Еще все впереди)
"Привет. Меня зовут Настя, а твое имя как?",Андрей
"Приятно познакомиться. Мне 25 лет, а тебе?",Расскажешь о себе?
"Даже не знаю чо рассказать) Я замужем, у нас трое прекрасных детишек. Такой большой семьей тесно жить в двухкомнатной квартире, поэтому у мечта иметь двухэтажный дом, чтобы у каждого была своя комната. А ты что расскажешь ?","По профилю ( профессии )“ я строитель, у меня есть жена которая со мной не живёт, осталась только собака . Из увлечений у меня рисование,"
Я кем ты работаешь?,"Агент по недвижимости, и сейчас немного занят"
"Мое хобби, как ни странно, рыбалка )) С детства обожаю .",А где ты живёшь?
"Я живу в Москве, а ты?",Странное увлечение
"Почему странное? Меня воспитывал папа, вот и ходили с ним на рыбалку вместе всегда)",Для девушки странное
"У меня и работа тогда странная, я автобус вожу))",Ну ты каждую неделю рыбачишь?
Сейчас не каждую неделю) А летом часто.,Я на рыбалке не был лет 5-6
Привет! Как тебя зовут? Меня Кристина,"Привет , меня Аня , а ты из какого города ?"
"У меня есть муж и две красавицы дочки. Одна ходит в школу, другая в садик","Да, я замужем, мечтаю поехать в Париж 😍, но дела по бизнесу не оставляют времени"
Ну надеюсь скоро мечта исполниться 😊 У тебя есть хобби ?,Время остаётся только на фитнес
"Да, и ещё безумно обожаю караоке😍","Я не особо люблю ягоды, я больше предпочитаю фрукты и шоколад ❤️"
Привет со столицы России,"Очень люблю разводить цветы, есть ещё такие?"
Процитируете?,"Я вам пишу, чего же боле! Что я могу ещё сказать?"
"Вы любите Пушкина, а я блинчики)",Теперь я знаю в вашей воле меня поизреньем наказать
Браво!!!,"4 внуков, вот теперь приходится осваивать копмьютер"
Да вы почетная бабушка. Похвально,А читать любите?
А у меня пока котики) не доросла до внуков,End
Приходится читать медицинскую литературу,Тоже хорошо
А вы работаете? Или на пенсии?,"Аа, я то думала, интернатура ещё)"
"Привет ,хорошо ,как твои дела ?",Также
"Очень ,а ты ?","Тоже, кошечки моё все)"
Любите танцы ?,"Да, моя фигура позволяет мне заниматься танцами)"
Я тоже обожаю танцы! Какие стили больше всего нравятся ?,Брейк-данс
Кем работаешь ?,Меня постоянно окружают богатые мужчины)
"Я лысый, но по природе шатен",Я очень красивая брюнетка)
У тебя есть муж /дети ?,Нет)
Сколько тебе лет ?,22
19,Почти ровестники)
"Привет я Нина, я домработница",Давно эта занимаешься?
С тех пор как у меня началось психическое расстроиство,"Ого, что-то серьёзное?"
А вы что любите больше всего?,"Депрессия ... Ну, ничего. По секрету, у меня тоже кое- что диагностировали, но я живу с этим. И улыбаюсь под Валиумом )) Ахах, шучу. Но, вообще, сейчас этот дикий ритм мегаполисов ..."
Большая разница?,"Это хорошо, Нина, это же замечательно. Вот так вот . Люблю их до беспамятства"
Я люблю кошек.,Правда сейчас пока никак не приручить. Для двухлетнего ребёнка лучше не заводить собаку
"А боюсь пауков, змей и мышей","Кошки милые, но мне не по душе. Да и не такие умные , как собаки"
"У меня 2е детей, погодки","Ох, я этих тварей сама боюсь"
Мальчик девочка. Комплект)),У меня трое будущих богатырей и девочка)
Муж хотел дочу?,"Ладно, Нина, мне пора, рада была пообщаться. Удачи вам и вашей семье!"
Привет,Привіт
?,Ким ти працюєш?
По русски напиши,Ким ти работаешь)
А ты?,"Я неочень умею по руске,поетому извинчй за ошибки)"
Хорошо,Люблю кататса на велосипеде
Ммм где живёшь??есть семья??,У львове
А я в Питере,Нет у меня єсть сестра не замужем я
Что считаешь?,Очень хачу за границу))
Куда именно??,Попсу люблю)
Попсу,Ой всюда хачу но саме больше в америку)
В Майами?))),"У меня там знакомих многа поехали, гаварят класна там)"
На видео прям красотка но дорогой,А ти чево хочеш?
Да я выучиться и семью хочу уже,У тебя есть животное
А у тебя?,Да сабака
Да и на квартире съемной не разрешают,Ну да очень сложна (
:(,Нічево всбт в переди
Дааа спасибо а у тебя есть семья?,Что ти любиш
Дети?),Девочка і мальчик єсть
Я люблю постоянно быть в движении,3 годика і 10 месецев
Мальчик и девочка,Молодець
Спасибо)),"І тебе спасибо,ти очень интиресная)"
Маленькие ещё ты в декрете значит?,Да
Привет!,Приветики
Все хорошо. Кормлю своих животных- собаку и кошку . Любишь животных?,Да у меня есть кот семен
Любишь готовить? Я обожаю,Ого Мне 20
Учитель пения. А ты?,Я учусь еще
Замечательный выбор.,Спасибо 😊
"Наблюдать за прохожими с балкона, я живу на пятом этаже. А как ты проводишь досуг?",Я люблю отдыхать со своими одногрупниками. Очень милые и веселые люди
А то меня подруга там ждет.,да
Вы здесь вообще?,знаю
А чачача умеете.,а я учитель математики
Чачача умеете?,"нет, я только в тенис умею играть"
Я ведь только домой вернулся. На отдыхе был.,отдых это хорошо
Сникерс хотите? А то разговор медленный у нас.,я плов готовлю мне некогда
Привет) Очень хорошо),Чем занимаешься?
Сколько тебе лет?,28. Работаю оператором связи. У меня уже двое детей .
"Ого,я простая девушка,20 лет",Чем увлекаешься?
"Очень много читаю, моё прям хобби. От этого стала даже отличницей. А у тебя есть хобби?","Да, я люблю готовить и часто хожу в походы."
Чем занимаешься?,Нормально
Нормально),Мой отец банкир
Сколько деток? У меня трое ))),Поэтому я не работаю пока что
А я наоборот увлекаюсь танцами )) очень люблю танцевать ),Люблю красный цвет и гвоздики
"Привет,как ты?",Привет😊 споем?
"Давай,люблю Киркорова","Да хорошо,стжу,любимое мороженое ем,а ты как?"
Цвет настроения синий),Моя жена тоже его любит😊
Какие увлечения?,"А я не завожу животных, работаю много, я програмист , а хотел быть космонавтом"
А шоппинг в Италии вообще отлично,"Оо,круто"
Ты был когда нибудь в Италии?,"А чем занимаешься,раз не работаешь?"
"Муж хорошо зарабатывает, поэтому я по хозяйству, в спорт зал хожу, в спа","Не, мы с женой не были, мы дома любим сидеть, морожено есть 😂"
"Мороженое это хорошо,аж самой захотелось","Ну все,приятно было,пока"
Привет,"Привет, как тебя зовут?"
Рад познакомится Меня Дима и я очень плохой мальчик,"Очень интересно, в чём же проявляется что ты плохой ?"
бег это хорошо для здоровья,"Раздолбай обыкновенный, у меня брат такой же"
не работаю я ((( только в футбол во дворе целый день играю,"А для здоровья хорошо в отпуск выйти, чем я и планирую заняться"
Ты готовить умеешь ?,"А у меня голоса на это нет вообще, а готовить умею , да"
это хорошо а то я люблю много и часто и вкусно кушать ),"Могу и круасаны сделать, и борщ"
"Привет Ну, я спортивная довольно",А у меня 4 детей
"Футболом занимаюсь, да и пробежки тоже нравятся",Очень люблю готовить
Есть животные дома? У меня вот собака,"А я мечтаю завести собаку, но у ребенка аллергия ("
Ясно Что-то кроме готовки любишь делать?,"Люблю вышивать крестиком, это помогает отвлечься, ведь на детей много нервов угодит .."
Приветик,Привет 👋🏻
Люблю сладенько),Приятного аппетита
А ты?!,Я тоже
Приятного,Анатомию учу😩 на врача учусь
Уу скука,Какие у тебя хобби?
Я дома сижу,Я вот на гитаре люблю играть
Круто,Осень интересно
Сколько тебе лет,"21, а тебе?"
27,"Мне пора бежать, пока 👋🏻"
Привет),Приве
Сколько лет?,"Виктория, 25 лет"
А я Соня) мне 15,Чем любишь заниматся?
А ты?,А я картины рисую с животными
Классно! Я люблю животных,Любим с мужем смотреть фильмы
А дети у вас есть?,Мелодрамы
Я тоже люблю фильмы смотреть,"Есть дочка 5 лет, занимается гимнастикой. Как и я тоже любит спорт"
А я в спорте не оч. Больше к наукам склонна. Физику люблю,Классно
"добрый день, чем вы занимаетесь?",Работаю маляром. А вы?
"хожу в школу, я живу с мамой","А мой сын уже взрослый, учиться"
у вас есть животные?\,О чем мечтаешь? Я мечтаю жить в деревне. Путешествовать . И жить без войны
приветик,Привет
"у меня все хорошо, кукурузу кушаю",Люблю слушать битлс
тут столько собак,Ага
жутко выйти,Я как раз переехал в деревню
это нормально,Кстати у меня много животных Я развожу кроликов
кролики лапочки,Так как я живу тут мне приходиться делать всё самому в том числе и колоть дрова ))
а тебя?,Евгений)
Привет,Кто вы?
Кем ты работаешь ?,Паша
А я маляр,Семья есть
А у вас есть дети ?,Сын и дочь
А у вас есть мечта или хобби ?,Хочу прославиться
Привет,Привет
Расскажи о себе,Я продавец)
А я водитель автобуса,Сколько тебе лет?
Расскажи о своей семье,Я очень хочу жить в деревне)
У тебя есть хобби?,Да) Я филантроп)
А ещё я боюсь высоты,Я тоже люблю рыбалку)
Здравствуйте,Я артист театра. А вы?
Я занимаюсь рукоделием и при этом очень счастлива )),"Как это замечательно, а какое у вас любимое блюдо?"
Борщ,Не плохо. А я больше люблю пиццу.
Любите кино?я лично очень,Больше предпочитаю музыку.
А семейное положение у вас какое?я вот замужем,Я женат на сцене.
Хай,Чокак?
"Марго, лучше всех",супер!
Только что с тренинга освободилась,про что тренинг?
Тайм-менеджмент,круто
"Ого, это интересно",я вообще люблю историю:)
Но пока не нашла половинку,ого:)
А вот у меня с семьей в нашей стране не получится . Такие как я не вступают в брак,эммм)))) звучит интересно:) я понял о чем ты:)
"Нет, я редко бываю дома",а ты из глины лепила когда нибудь?
"Нет, я только на кухне леплю",пельмешки?:)
Лучше чем в садике,"о, крутяк !:) я лепкой из глины увлечен, но чувствую пора на тесто переключаться :)"
Могу научить 😊,Звучит заманчиво!:)
Как тебя зовут?,"Настя,а тебя?"
А ты чем занимаешься?,А я воспитатель школьный
Я баскетбол люблю,"Это хорошо что с уважением к взрослым относишься, да ... занимаюсь велоспортом, а у вас какие увлечения"
"В магию верю, а ты маг?","Да, я заканчивала Хогвартс, приходиться скрывать свои способности 😭"
"Наколдуй мне роллы, очень кушать хочу","Вы не поверите, но мне тоже животные помогают, кошка , большая черная кошка"
А ворона или сова есть?,"А знаешь, зачем колдовать, я очень готовить люблю , лучше приготовлю тебе их, домашние вкуснее"
Зовёшь в гости?,"Ну я дома у себя приготовлю и наколдую и они у тебя появятся, загляни под подушку 😌"
"Спасибо, а я в гости хотел к тебе)",А ты где живёшь?
А ты?,"Боюсь далеко в гости ехать, поэтому загляни под подушку"
Привет,как дела ?
"Спасибо хорошо, а как Вы","Тоже хорошо , спасибо !"
"Помогаю окружающим, люблю животных......А Вы?","Круто! Я тоже помогая окружающим, лечу людей, я врач"
"Здорово! Значит Вы не просто полагаете, а спасаете жизни",Спасибо !
Да у меня есть семья,Я очень люблю людей и свою семью! у меня двое деток )
"Пока у меня только два кота, мечтаю завести собаку",а чем еще увлекаетесь ?
Расскажи о себе),Я работаю сантехником
А вообще работаю на заводе.,"Молодец, аккуратнее нужно быть за рулём."
"Нет, а ты?",это можно назвать моим хобби
Или хотя бы в поход,"Вышла замуж несколько лет назад, сейчас в декрете , есть дочка"
Для ребёнка полезно👍,А у Вас дети взрослые?
Чем увлекаетесь?,Если честно то нет особо каких то увлечений
приветики),Как настроение?
хорошо),Чем занимаешься?
а ты?,"В мастерской своей, для своего дома делаю забор деревянный ))))"
круто! дивный мир хаксли,Я после окончания второго вуза немного разлюбил читать ))
на декрете сейчас,О а у тебя сколько детей?
а у тебя хобби есть?,"Я пока свой дом недострою, не планирую детей, да и на работе хватает деток"
"да, работает сейчас за двоих))",Приятно было познакомится))) пока )))
приветствую,"Я Валентин Петрович, я рабочий на заводе, теперь нескоро выйду на пенсию!"
приятно познакомится,Взаимно! Чем занимаетесь? У Вас есть семья?
а у вас есть семья?,"А у меня уже взрослый сын, но со своей женой расстался"
я мечтаю увидеть крокодила,"Раньше хотел, чтобы с семьёй было хорошо, а сейчас — побыстрее выйти на пенсию. Оставалось всего 4 года , а теперь ещё 5 лет батрачить"
есть но мне не скем ходить,А с ребёнком и сходите!
а сколько сыну лет?,"Извините, кофе заварилось. Обожаю кофе."
он женат?,"Нет, не женат. Говорит, что сильно занят с работой , поэтому и не хочет пока заводить семью."
я работала в магазине сильпо продавцом,Значит Вы живёте в деревне или селе? У Вас есть дом ?
а вы где живете ?,"Слушайте, интересно. Никогда не понимал жизни в своём доме. Лично я сейчас живу в маленькой однокомнатной квартире недалеко от завода"
привет!,"Давай знакомиться,я Катя)"
Давай!!Я Саша.,Ты из какого города?
а ты?,Оренбург.
прикольно!тебе сколько лет??,36
мне 16 лет.немного подрабатываю ..,А я работаю продавцом в Магните.устаю сильно
а ты чем занимаешся??чем увлекаешся?,Люблю ходить с друзьями в кафе и петь караоке ))) я вообще люблю петь)
"Понимаю !! подрабатываю мойщиком машин .. работа не сложная, но устаю.","Любая работа требует затрат энергии, ты молодец, что подрабатываешь)"
мне кажется у любого она есть..,"Я тоже, но у меня большая семья, которая требует постоянного внимания и общения)"
а я мечтаю чтобы все дети никогда не болели.,"Хорошая мечта,я бы тоже этого хотела)"
собираюсь что то перекусить..что ты любишь??,"Макароны,в любом виде и с любыми соусами)))"
а я очень люблю молоко .. да и вообще молочное .. а на ночь стакан молока .. это самое оно.,И полезное к тому же)
ну да..не поспоришь.,"Приятно было пообщаться,я спать,завтра на работу)"
ок .. а я за молоком .. и тоже спать. Приятных сновидений !,Спокойной ночи
Привет,Привет!
Рада новому знакомству. Ты кто ?,"Взаимно. Я Денис, увлекаюсь рыбалкой и занимаюсь карате"
Ого круто,Красивое имя)
Спасибо .какие фильмы любишь?,"Разные, но больше фантастику"
"Я люблю турецкий , прям обожаю",Про что он?
Любишь готовить ?,А кого ты больше любишь? Собак или кошек?
А ты ?,"Нет, только зелёный чай. Люблю чайные церемонии"
"Здоров, я а люблю",Может прогуляемся в парке?
А ты откуда ?,Я из Саратова. А ты?
С Казани,Далековато)
Ага,"Нет конечно, я самый честный человек на свете"
Побежала,"Пока, удачи"
Привет. Сочту за честь!),Чем увлекаешься? Откуда ты?
Я режиссёр. Родился в Москве. А сейчас живу в деревне глубоко в Сибири. А ты?,"Работаю учителем, подрабатываю кондитером, а в свободное время люблю рисовать. Живу во Владивостоке с рождения"
Ты любишь смотреть сериалы?,Рада что тебе по душе эта профессия)
Такие милые,"Я тоже их люблю, раньше хотела быть ветеринаром👌"
Привет,Привет
3 урока бесплатно,Я и так устал этих детей проверять по английскому ...
"Оу, коллега",Ты любишь шоколад?
Даже нравится с ними работать,Да или нет? Я да
Ну как бы да... Но бывают и выходные),Сейчас куша вазу опрокинула
А тебе нравится люля кебаб или же незнаю самса? Ну просто интересно,"Ok, I ’ m not far from my job, but I go where by bike"
"Ммм, ясно",Ты один(а) живешь?
"Нет, есть муж и ребенок",У тебя есть домашнее животное?
"Да, есть собака, зовут Диана)",Круто
Привет,Привет. Рад знакомству!
Я тоже рад. Любишь соцсети?,"Да, обожаю. Считаю себя отличным собеседником ))) а ты?"
"А я скромный) Я известный блогер, у меня много подписчиков , и я могу поделиться опытом. А ты чем занимаешься по жизни?",Из- за наличия семьи и маленьких детей не часто получается общаться.
Понимаю. А живёшь где? Я в большом мегаполисе.,Блогер класс! Всегда хотел попробовать. Я люблю машины ) моя работа связана с вождением. Живу в небольшом городке.
"Нет, не очень )) А у меня детей нет. Но зато у меня есть кот )) а у тебя есть животные?","У меня есть кот, как ты относишься к животным?"
К животным хорошо отношусь. К жёнам не очень )),😂
😂,Жены разные бывают)
Приятно было пообщаться,Взаимно.
Привет),Как ты?
Расскажешь что то о себе?,"Дела ничего) в горы вот съездить хочу, наши уральские"
но это не мешает ходить в походы),"Я наоборот не люблю, когда много людей. Мешают медитировать и вибрации повышать"
Утомил тебя?),Да не)
привет!!!,Привет
как делишки??,"Хорошо, а у тебя?"
чем занимаешься?,"Я не работаю , а ты?"
"отлично, готовлюсь уже к походу в клуб)","А я дак люблю футбол, хоть и не умею бегать, а ты?"
как можно не уметь бегать?!,"Я жирная, а у тебя есть пёс?"
"нет, но у меня много друзей)",Я дак английский хочу ещё выучить)
времени на живность нет,"А у меня его предостаточно, разные мы какие то)"
У тебя есть щенок?,"Привет! А я играю в игры, люблю спать и есть, и люблю сериалы. В общем совершенная противоположность тебе 😂"
"Я очень люблю животных, яб летом купил бы щенка)",С собакой можно и на пробежки) обязательно покупай )
Смотреть*,"Разные, главное что б не нервные, а то я сам по себе очень нервный, не люблю усугублять"
Я сейчас смотрю игры юрского периода,Ууууух!
Вроде да),Это круто! Ну не буду отвлекать от просмотра
Привет!,Как жизнь?
тебя как зовут?,Арсений
"Супер, живу на улице, меня Леша","Я тоже скоро буду жить на улице, понахватать кредитов"
на улице хорошо! можно много ходить,А я в компьютерные игры постоянно играю 😃
"Увлечений у бомжа мало, так узнавать новости",В свободное от работы время
Кем работаешь?,"Эх, встретился бы ты мне, я б приютил у себя в машине , я таксист"
да со мной не очень интересно .я плохой собеседник,Расскажи о себе что-нибудь ещё
"Да особо нечего, хожу по магазинам, смотрю, мечтаю )",Ну понятно
изз какого ты города?,Москва
"я из питера, работаю здесь водителем автобуса",А я инженер
интересная профессия,И оченб люблю свою работу
а когда не сплю я пью кофе),А я играю в футбол в свободное время
интересная у тебя жиззнь,Из семьи собака - овчарка
у меня нет животных,А семья?
привет,У тебя есть хобби?
"бегаю по утрам, и вообще люблю гулять","А я очень люблю танцевать, занимаюсь балетом 5 лет"
"я всегда любила детей, веселиться с ними, потому и стала учительницей","Ухты, очень здорово"
и когда все успеваете?,"Приходится совмещать, муж иногда сидит с детьми"
"да работа сложная, но и отдача существенная",Нравится Ваша работа?
очень,Не устаете после стольких часов работы?
"неее, я оптимист",Тогда это очень здорово
Привет,Ghbdtn/
Как дела?,Привет. Плохо. Болею.
Простуда ?,Ну да. Докатался на сноуборде.
Вот это правильно надо лечиться,"Да нет, на работу надо ходить, деньги заробатывать ."
"Дела хорошо, ищу новый фильм для просмотра перед сном , не могу уснуть без просмотра фильма",Ужастики?
Без разницы,"Ага, дом надо покупать, а то снимаю второй год."
А ты?,Я директор банка.
Ого,"Сбербанка, если точнее."
Супер,"Ладно, пока, пойду деньги считать в коробках."
меня Алина зовут,Привет
"приятно) Чем занимаешься, Веня?","Недавно плотненько поужинал, сейчас отдыхаю"
в свободное время фотографирую,"У меня тоже есть ребенок, работаю комбайнером"
оу,"О обожаю фотограффировать, правда у меня не очень получается"
ты снимаешь людей или природу?),но зато я хорошо готовлю
а любшь читать?,конечно)
"даже больше, чем фотографировать)",Что читаешь?
"романы, в основном",Брэдбери не читала?
451 градус - терпеть ненавижу,а игру пристолов
Привет),"Привет, как дела ?"
"Меня, зовут Иван )Дела мои отлично)что делаешь?","Меня зовут Лена , приятно познакомится"
Я работаю инженером)это хорошее занятие),И как работа ??
Чем увлекаешься?,Ясно)
Умная),Особенно книги Стивена Кинга )
"Да трое мальчишек)А и ещё котенок, он четвертый)","Ничего себе, понятно )"
Где живешь?,И из Беларуси
Я еще люблю рисовать)),И как получается ?)
"Да, да такой взрослый, но как ребёнок))","Хахахха, ну почему бы и нет )"
Конечно),Сколько тебе лет ?
А тебе?,Мне 18 )
Молодая,Ну есть такое )))
Я нп очень люблю фильмы),Ну понятно понятно
Досвидания),Всего хорошего )
Привет,Привет 👋 давай знакомиться! Где ты живёшь?
А ты откуда? И чем увлекаешься?,"Я тоже мечтаю жить за границей, а сейчас живу в Украине , в пригороде, у нашей семьи здесь большой дом. Свободное время люблю проводить за чтением или прогулками на свежем воздухе. Кем ты работаешь?"
Любишь спорт?,"Что изучаешь, кроме английского?)"
В футбол играю с братьями,У тебя большая семья?
А у тебя?,"У меня 1 брат. Он все свое время проводит за компьютером , для него это игрушки, а для меня- работа"
А тв где работаешь?,"Работаю в учебном учреждении, програмистом"
привет,Гле ты живешь?
"я в барнуле живу,работаю фермером","Ох,интересно"
а ты откуда и чем занимаешься?,"Я вот недавно начал работать курьером, единственная нормальная работа чтобы совмещать учебу и работу"
Я вот рыбалкой увлекаюсь,"Очень люблю животных, у меня дома собака американский стаффордширский терьер, большая улитка, рыбки и маленький ежик ))"
"да на разное рыбачу ... люблю на речке рыбачить, попивая винишко ... люблю иногда выпить чего- нибудь.","Я не пью,если только оочень редко"
Вот думаю еще индюков у себя на ферме начать разводить на мясо ... любишь мясо индюшки?,"Даа,особенно котлетки 😍"
на кого учишься если не секрет?,"На программиста, а ты?"
я уже учебу закончил. на переводчика учился лет 5 назад,"Оо,хорошая специальность"
какие языки изучаете?,"Пишем всякие легкие программы, сайты, математику надо хорошо знать"
И насколько хорошо нужно ее знать? интересно полному нулю в математике можно будет понять программирование ?,Ее надо знать очень хорошо
Как тебя зовут?,Алла
если конечно хочешь говорит,А тебя?
Какая у тебя погода за окном?,Солнечная
прям плавать в нем,Чем ты увлекаешься?
а ты?,Отдаю себя мужу и питомцу
Работаешь где нибудь? Или интересы какие нибудь есть мб?,"Нет, сижу дома"
Лентяйка),Люблю море
Хехе. А я из-за лени только в ванной плаваю,А ты кем работаешь?
привет),"Я пелагог ,а вы?"
Я учусь в 6 классе),Где вы работаете?
и хочу в будущем стать гонщиком),А я работаю в детском саду
моя сестра тоже ходит в детский сад,А у меня есть двое дочерей
