y_true,y_pred,y_proba
0,0,0.25255373
0,0,0.19824201
0,0,0.23835547
0,0,0.19246274
0,0,0.19560026
0,0,0.10349676
0,0,0.1637763
0,0,0.09994171
0,0,0.07974626
0,0,0.17538764
1,0,0.077046394
0,0,0.017852917
0,0,0.14885393
1,0,0.25451165
0,0,0.29038665
0,0,0.22075923
0,0,0.1375661
0,0,0.19914262
0,0,0.112998486
0,0,0.005705853
0,0,0.15028526
1,0,0.30774003
1,0,0.27807269
0,0,0.06935794
0,0,0.099180356
0,0,0.18027042
0,0,0.23281832
0,0,0.10967062
0,0,0.0413847
0,0,0.11446346
0,0,0.06942949
0,0,0.078526355
0,0,0.32617274
0,0,0.19796714
0,0,0.19121344
0,0,0.35387987
1,0,0.15991668
0,0,0.16450277
0,0,0.092166334
0,0,0.121044494
0,0,0.21374364
0,0,0.08368834
0,0,0.26706353
0,0,0.023704011
0,0,0.115736455
0,0,0.09034867
0,0,0.1497159
1,0,0.059434835
0,0,0.089278445
0,0,0.2416542
0,0,0.22991337
1,0,0.1490467
0,0,0.10259913
0,0,0.023077305
0,0,0.16702211
1,0,0.19792753
0,0,0.2584874
0,0,0.2087943
0,0,0.28452912
0,0,0.036865853
0,0,0.10215998
0,0,0.25372136
0,0,0.05611061
0,0,0.15553044
0,0,0.01223206
0,0,0.007561502
0,0,0.032394703
1,0,0.1840214
0,0,0.15619022
0,0,0.083954744
0,0,0.14167257
1,0,0.28926688
0,0,0.30837548
0,0,0.30138472
0,0,0.116275184
1,0,0.25160387
0,0,0.028780328
1,0,0.29287475
0,0,0.062366072
0,0,0.08890876
0,0,0.11769416
0,0,0.16752236
0,0,0.44687277
0,0,0.083636574
1,0,0.058095783
0,0,0.2721104
0,0,0.07937574
1,0,0.08828164
0,0,0.08047607
0,0,0.099556975
0,0,0.12078148
0,0,0.10725585
0,0,0.061154436
1,0,0.11770876
0,0,0.27306464
0,0,0.045030724
0,0,0.07559459
0,0,0.22676489
0,0,0.073788136
1,0,0.14845927
0,0,0.18951426
0,0,0.18060009
0,0,0.18621534
0,0,0.27033457
0,0,0.07838235
0,0,0.3071692
1,0,0.22156738
0,0,0.033626985
0,0,0.19040017
0,0,0.11698689
0,0,0.109885186
0,0,0.30837548
0,0,0.23708388
0,0,0.20748371
0,0,0.045507357
1,0,0.20429008
0,0,0.080096886
0,0,0.23144037
0,0,0.13693245
0,0,0.09214784
0,0,0.17454097
1,0,0.2459651
1,0,0.27709118
1,0,0.39472148
0,0,0.2867948
0,0,0.048204347
0,0,0.13853031
0,0,0.2113851
1,0,0.1351971
0,0,0.08904398
0,0,0.18483678
0,0,0.026742978
0,0,0.16290766
0,0,0.042041153
0,0,0.095019445
0,0,0.19105661
1,0,0.11277419
0,0,0.17964686
0,0,0.24525526
0,0,0.0957356
0,0,0.2365999
0,0,0.045560285
0,0,0.11209106
0,0,0.05358508
0,0,0.055454902
0,0,0.06509978
0,0,0.23095256
1,0,0.3947828
0,0,0.038800754
0,0,0.010826535
0,0,0.4984251
0,0,0.2146066
0,0,0.14896503
0,0,0.07549131
0,0,0.009620659
1,0,0.2501412
0,0,0.109378144
0,0,0.13777183
1,0,0.44650063
0,0,0.01803446
1,0,0.09317776
1,0,0.11001911
0,0,0.037640594
0,0,0.034819786
0,0,0.30061933
0,0,0.20584312
0,0,0.24641219
0,0,0.14943455
0,0,0.18378828
0,0,0.009109633
0,0,0.060470577
0,0,0.14091082
0,0,0.20982322
0,0,0.19153623
0,0,0.24362202
0,0,0.055977393
0,0,0.10469129
0,0,0.1334799
0,0,0.18408874
0,0,0.1301845
0,0,0.077049874
0,0,0.16973938
0,0,0.14322348
0,0,0.44854704
1,1,0.559383
1,0,0.18710786
0,0,0.13702789
0,0,0.20386508
0,0,0.030706605
0,0,0.090202704
1,0,0.15948837
0,0,0.13333003
1,0,0.24898575
1,0,0.063874975
0,0,0.3956321
0,0,0.13732031
0,0,0.12976514
1,0,0.18272966
0,0,0.055472597
0,0,0.102103025
1,0,0.13505055
0,0,0.2222038
0,0,0.088964246
0,0,0.099330164
0,0,0.030072514
0,0,0.032364402
0,0,0.07628233
0,0,0.10657876
0,0,0.0968095
0,0,0.13115197
1,0,0.20322686
0,0,0.07910171
0,0,0.20750996
0,0,0.21433508
1,0,0.084294654
1,0,0.17662098
1,0,0.13409522
0,0,0.095363095
0,0,0.34066498
0,0,0.16718052
0,0,0.06603753
0,0,0.08722741
0,0,0.060592912
0,0,0.30161026
0,0,0.23679733
0,0,0.19271913
0,0,0.24091353
0,0,0.11598501
0,0,0.039769158
0,0,0.07063163
1,0,0.053684216
0,1,0.5766438
0,0,0.24766463
0,0,0.07315704
0,0,0.17015782
0,0,0.06192336
0,0,0.021492817
0,0,0.11485645
0,0,0.07880196
0,0,0.090132795
0,0,0.08643255
0,0,0.14123961
0,0,0.077093996
0,0,0.1186059
0,0,0.31226835
0,0,0.12327149
0,0,0.047423042
0,0,0.14921926
0,0,0.07697949
0,0,0.1633946
0,0,0.11372108
0,0,0.07128554
0,0,0.10148579
0,0,0.11547919
0,0,0.027482973
1,0,0.21062
0,0,0.092507064
0,0,0.001915921
0,0,0.09102411
0,0,0.2522154
0,0,0.111643754
1,0,0.15880872
0,0,0.1331855
0,0,0.008680457
0,0,0.23490074
0,0,0.10341028
0,0,0.103768334
0,0,0.119440906
1,0,0.19948182
0,0,0.1297273
0,0,0.19873069
0,0,0.23217955
0,0,0.10290803
0,0,0.35758206
0,0,0.028290981
0,0,0.0941337
1,0,0.036907848
0,0,0.078525215
0,0,0.09045052
0,0,0.020223266
0,0,0.14497407
0,0,0.11344169
0,0,0.1509858
1,0,0.16823556
0,0,0.32471955
0,0,0.022954987
1,0,0.11623256
0,0,0.04893939
0,0,0.026860856
0,0,0.17251694
0,0,0.06652304
1,0,0.21353717
1,0,0.19461547
0,0,0.19079992
0,0,0.12602288
0,0,0.20702729
0,0,0.07966473
1,0,0.36799312
0,0,0.16151267
0,0,0.27297097
0,0,0.178463
0,0,0.22615278
0,0,0.07586846
0,0,0.06753268
1,0,0.15473147
0,0,0.08795528
0,0,0.11886025
0,0,0.05543013
1,0,0.12811118
0,0,0.22647297
0,0,0.24068412
0,0,0.043484047
0,0,0.15160762
0,0,0.10604821
0,0,0.06926714
0,0,0.12960622
0,0,0.09503577
0,0,0.12483324
0,0,0.17564557
0,0,0.20469718
0,0,0.11879929
0,0,0.09313996
0,0,0.0986212
0,0,0.119840436
0,0,0.053145524
0,0,0.08833995
0,0,0.3315875
0,0,0.17802496
0,0,0.10982839
0,0,0.07965399
0,0,0.058964662
0,0,0.08071119
0,0,0.13624437
1,0,0.27154195
1,0,0.26493415
0,0,0.14148846
1,0,0.12653111
0,0,0.08217893
0,0,0.10876984
0,0,0.20188211
0,0,0.1939566
1,0,0.24787144
0,0,0.024329992
0,0,0.21763077
0,0,0.091714546
0,0,0.048852094
0,0,0.24622177
0,0,0.16021962
0,1,0.69071263
0,0,0.1962157
0,0,0.08374714
0,0,0.29478976
1,0,0.18295196
0,0,0.10986322
0,0,0.022277672
0,0,0.05640182
0,0,0.06154304
0,0,0.23389086
0,0,0.2451605
0,0,0.14859913
0,0,0.16193907
0,0,0.024410823
0,0,0.12734841
0,0,0.09120613
0,0,0.17898147
0,0,0.12680195
0,0,0.07343195
0,0,0.09353967
0,0,0.1826258
0,0,0.36373046
0,0,0.08015405
0,0,0.012105997
0,0,0.14647475
0,0,0.26888704
0,0,0.108926654
1,0,0.18621877
0,0,0.089496806
1,1,0.7051341
0,0,0.11161281
0,0,0.21490082
0,0,0.09486465
0,0,0.09122581
0,0,0.051582698
0,0,0.13564758
0,0,0.121339396
0,0,0.18434326
0,0,0.17043728
0,0,0.0044672964
0,0,0.023856012
0,0,0.0143694375
1,0,0.2017683
1,0,0.06256774
0,0,0.18595965
0,0,0.1526946
0,0,0.084010884
0,0,0.08858197
0,0,0.33778408
0,0,0.031365294
0,0,0.22868285
0,0,0.35879874
0,0,0.05636758
0,0,0.44714594
0,0,0.15660833
0,0,0.12740648
0,0,0.18899633
0,0,0.10655794
0,0,0.1795227
1,0,0.14113787
1,0,0.11032272
0,0,0.06524325
0,0,0.15342556
1,0,0.126323
0,0,0.18330856
0,0,0.058852773
0,0,0.06778925
0,0,0.14683636
1,0,0.36696523
0,0,0.019984592
0,0,0.19071013
0,0,0.03996515
0,0,0.15181229
0,0,0.06779342
0,0,0.0040361374
0,0,0.22255611
0,0,0.03995332
0,0,0.2532316
0,0,0.099368475
0,0,0.021802278
1,0,0.32331556
0,0,0.07729158
1,0,0.05202342
0,0,0.07767547
0,0,0.091781944
0,0,0.2713468
0,0,0.010411031
0,0,0.18837035
0,0,0.12533851
0,0,0.033939462
1,0,0.14224261
0,0,0.29977128
0,0,0.20959859
0,0,0.008336633
0,0,0.17505318
0,0,0.12537074
0,0,0.18363942
0,0,0.056750644
0,0,0.13097852
0,0,0.15247709
0,0,0.26151198
1,0,0.24522893
0,0,0.07835208
0,0,0.2545875
0,0,0.031036008
1,0,0.21805233
1,0,0.15081759
0,0,0.07924925
0,0,0.22910407
0,0,0.1048935
1,0,0.1116356
0,0,0.0055032526
0,0,0.13210814
0,0,0.26819035
0,0,0.044205416
0,0,0.19424757
0,0,0.19740728
0,0,0.16247888
0,0,0.12737477
0,0,0.1726136
0,0,0.07795494
0,0,0.021079665
0,0,0.15279017
0,0,0.06857667
0,0,0.2578672
0,0,0.12922804
0,0,0.110647485
0,0,0.2513873
0,0,0.029966656
0,0,0.20152351
0,0,0.24547979
1,0,0.22966063
0,0,0.2009638
0,0,0.112278156
0,0,0.028330076
1,0,0.13539945
0,0,0.05828784
0,0,0.14791998
0,0,0.100394905
0,0,0.13199525
0,0,0.12971842
0,0,0.021641204
0,0,0.04623013
1,0,0.3310902
0,0,0.12561361
0,0,0.11315369
0,0,0.105745085
0,0,0.09222105
0,0,0.17462894
0,0,0.12608762
0,0,0.14452432
1,0,0.1366511
0,0,0.09039763
1,0,0.22601697
0,0,0.030026635
0,0,0.0928812
0,0,0.14520365
0,0,0.09290941
0,0,0.34615076
0,0,0.11719993
1,0,0.0276597
1,0,0.27933213
0,0,0.25300065
0,0,0.16467345
1,0,0.27604678
0,0,0.29474303
0,0,0.12377874
0,0,0.14920668
0,0,0.08865309
0,0,0.0021209135
0,0,0.31374273
0,0,0.15549861
1,0,0.027590794
0,0,0.037393056
1,0,0.18960378
0,0,0.0071327835
0,0,0.116259806
0,0,0.028743252
0,0,0.24896793
0,0,0.15182436
0,0,0.10939178
0,0,0.066267766
0,0,0.11616726
1,0,0.052707713
0,0,0.28264254
0,0,0.059427768
0,0,0.0051065534
1,0,0.2884758
0,0,0.12863289
0,0,0.14681809
0,0,0.25239274
0,0,0.03281616
0,0,0.03536722
0,0,0.27969465
0,0,0.16384095
0,0,0.109610856
0,0,0.0799402
0,0,0.37563252
0,0,0.10971648
0,0,0.006351624
0,0,0.18495555
0,0,0.10892212
0,0,0.004948101
0,0,0.07384958
0,0,0.038448267
0,0,0.15476957
0,0,0.0045880694
0,0,0.059636448
1,0,0.30438563
0,0,0.09859249
0,0,0.07624189
0,0,0.08935018
0,0,0.15443672
0,0,0.3563907
1,0,0.25157303
0,0,0.043070562
0,0,0.091933414
1,0,0.20283271
0,0,0.13621223
0,0,0.0059004
1,0,0.11519661
0,0,0.015045427
0,0,0.053988766
0,0,0.19082874
0,0,0.055157375
0,0,0.07562963
1,0,0.2717417
0,0,0.06491552
0,0,0.13124517
0,0,0.113626525
1,1,0.6399079
0,0,0.056247927
1,0,0.32680026
0,0,0.2414501
1,0,0.16969246
0,0,0.08147719
1,0,0.13482133
0,0,0.28124443
0,0,0.36485782
0,0,0.31832302
0,0,0.107740425
1,0,0.13727495
0,0,0.056230463
0,0,0.21685165
0,0,0.100991584
0,0,0.08563418
0,0,0.120168604
0,0,0.119516104
0,0,0.15960886
0,0,0.12142694
0,0,0.14916086
0,0,0.02392222
0,0,0.14778288
0,0,0.13977708
0,0,0.1015214
0,0,0.14345005
1,0,0.09445288
0,0,0.26361468
0,0,0.28857115
0,0,0.027697051
0,0,0.10997868
0,0,0.11394616
0,0,0.20621781
0,0,0.19982481
0,0,0.21504804
0,0,0.15622531
0,0,0.008921096
0,0,0.14498754
1,0,0.103129126
0,0,0.11604079
0,0,0.27030292
0,0,0.07779038
0,0,0.21489732
0,0,0.0094166985
0,0,0.042283416
0,0,0.08291278
0,0,0.16442804
1,0,0.06091237
0,0,0.08280533
0,0,0.023018088
0,0,0.07901722
1,1,0.6650871
0,0,0.17253248
0,0,0.19415212
0,0,0.12322591
0,0,0.046650723
1,0,0.26536208
0,0,0.05240446
0,0,0.14037181
0,0,0.19848128
0,0,0.15016724
0,0,0.07152256
1,0,0.22257434
0,0,0.03483704
0,0,0.07896763
0,0,0.1622497
1,0,0.15774491
0,0,0.022588296
0,0,0.22022828
0,0,0.008526657
0,0,0.15275434
0,0,0.07651885
0,0,0.033491585
1,0,0.29128364
0,0,0.16515031
0,0,0.10022014
0,0,0.18388647
0,0,0.24999854
0,0,0.35295522
0,0,0.11291686
0,0,0.17961535
0,0,0.20306873
0,0,0.12674998
0,0,0.17485271
0,0,0.07783781
0,0,0.025934694
0,0,0.06445848
0,0,0.081829675
0,0,0.04364318
0,0,0.10936609
0,0,0.07982706
0,0,0.24245505
0,0,0.20121235
0,0,0.17305195
0,0,0.07901722
0,0,0.3251666
0,0,0.09440151
0,0,0.13386343
0,0,0.13902506
0,0,0.12985758
0,0,0.30280328
0,0,0.13448201
0,0,0.2953581
0,0,0.02721447
0,0,0.044465438
0,0,0.14681509
0,0,0.04490821
0,0,0.037827708
0,0,0.11077168
0,0,0.13816597
0,0,0.0476455
0,0,0.12630023
0,0,0.19175556
1,0,0.42375824
0,0,0.072242744
0,0,0.20508279
1,0,0.006672501
0,0,0.08298961
0,0,0.14958665
0,0,0.111033514
0,0,0.118657045
1,0,0.065266885
0,0,0.124818295
0,0,0.08450831
0,0,0.07801371
0,0,0.1639133
1,0,0.27614897
0,0,0.095458634
0,0,0.10076618
0,0,0.016331851
0,0,0.16328064
0,0,0.22512063
0,0,0.14798397
0,0,0.13475499
0,0,0.11978455
0,0,0.0433057
0,0,0.20835839
0,0,0.15564735
0,0,0.07666927
0,0,0.115722276
1,0,0.123580925
1,0,0.08287791
0,0,0.20740058
1,0,0.10395736
0,0,0.034388635
1,0,0.22234498
0,0,0.03436261
0,0,0.16474923
0,0,0.17832866
0,0,0.1398221
0,0,0.118480325
0,0,0.023429904
0,0,0.097784705
0,0,0.17075086
0,0,0.052957684
0,0,0.094463915
0,0,0.1522834
0,0,0.057473414
0,0,0.022140428
0,0,0.3426224
0,0,0.101476476
0,0,0.17179583
0,0,0.10015402
0,0,0.09077663
0,0,0.2741741
0,0,0.1687977
0,0,0.18917386
0,0,0.15878226
0,0,0.16995557
1,0,0.13832763
0,0,0.15701053
0,0,0.107584305
1,0,0.32211843
0,0,0.040329427
0,0,0.20608157
0,0,0.05326695
1,0,0.10055225
0,0,0.19581588
0,0,0.050206494
0,0,0.10279675
0,0,0.1066481
0,0,0.036525127
0,0,0.1314817
0,0,0.3112209
0,0,0.16297148
1,0,0.15327005
0,0,0.05104744
0,0,0.049716413
0,0,0.07151449
0,0,0.088535435
0,0,0.048403114
0,0,0.15616553
0,0,0.023910355
0,0,0.15194167
0,0,0.092758715
0,0,0.20551008
0,0,0.22476988
0,0,0.07639347
0,0,0.14049645
0,0,0.051680986
0,0,0.15572964
0,0,0.07184413
1,0,0.2886352
0,0,0.07827837
0,0,0.15174043
1,0,0.14668001
0,0,0.25646874
0,0,0.11177989
1,1,0.67487764
0,0,0.08372154
0,0,0.029452218
0,0,0.03665275
0,0,0.33477646
0,0,0.14515713
0,0,0.032923415
0,0,0.016587125
0,0,0.09279975
0,0,0.040840458
0,0,0.16280688
0,0,0.050333813
0,0,0.4171929
0,0,0.14237186
1,0,0.007086319
0,0,0.086619824
0,0,0.22340839
0,0,0.23810655
0,0,0.14462684
0,0,0.35975465
0,0,0.11553367
1,0,0.2893429
0,0,0.36219233
0,0,0.06890594
0,0,0.13552079
0,0,0.2478092
0,0,0.065413855
0,0,0.14464486
0,0,0.073485486
1,0,0.13977113
0,0,0.1508456
0,0,0.10478923
0,0,0.0089946855
0,0,0.06507345
0,0,0.11364267
0,0,0.15965459
0,0,0.13105445
0,0,0.091590196
0,0,0.22334862
0,0,0.06606443
0,0,0.015666083
0,0,0.15322393
0,1,0.6201028
0,0,0.09252253
0,0,0.06475684
0,0,0.041478552
0,0,0.1377842
0,0,0.11237907
0,0,0.16153127
0,0,0.126882
0,0,0.02029378
1,0,0.15333323
0,0,0.0049934303
0,0,0.24534817
0,0,0.20106779
0,0,0.109108694
0,0,0.26231855
0,0,0.076239616
0,0,0.058978133
0,0,0.0337432
0,0,0.009703714
0,0,0.14680463
0,0,0.0904863
0,0,0.31368843
0,0,0.14593756
1,0,0.28567672
0,0,0.07088586
0,0,0.08831601
0,0,0.06628565
0,0,0.05348175
1,0,0.15049092
0,0,0.11041693
0,0,0.23516074
0,0,0.38260546
0,0,0.18748434
0,0,0.17305167
0,0,0.053240266
0,0,0.10284478
0,0,0.018245464
1,0,0.10785553
0,0,0.17473072
0,0,0.08878099
0,0,0.30204296
0,0,0.2098466
0,0,0.09666719
0,0,0.12799586
0,0,0.13400133
0,0,0.0021456257
0,0,0.17104873
0,0,0.08229724
0,0,0.060555086
0,0,0.06419197
0,0,0.16212964
0,0,0.07453247
0,0,0.37300992
0,0,0.23731582
0,0,0.122541174
0,0,0.032828145
0,0,0.16240141
1,0,0.094116926
0,0,0.2492244
1,0,0.36984354
0,0,0.028854348
0,0,0.026723864
0,0,0.08567148
0,0,0.11073585
0,0,0.0866172
0,0,0.19909023
0,0,0.18995541
0,0,0.1447767
0,0,0.20770364
0,0,0.07579016
0,0,0.06677764
0,0,0.13421932
0,0,0.3556091
0,0,0.0781951
0,0,0.13042094
0,0,0.080004014
0,0,0.3145457
0,0,0.2661165
0,0,0.08728869
0,0,0.1487642
0,0,0.14795637
0,0,0.109062076
0,0,0.050102025
0,0,0.04664107
0,0,0.003504837
0,0,0.16287483
0,0,0.13856374
0,0,0.09597292
0,0,0.08641265
0,0,0.18868494
0,0,0.16748874
1,0,0.16338064
0,0,0.13644114
0,0,0.16668464
0,0,0.03768342
1,0,0.020822056
1,0,0.13268515
0,0,0.0957946
1,0,0.23521626
1,0,0.053510953
0,0,0.10556758
0,0,0.003299156
0,0,0.1130631
0,0,0.168908
0,0,0.24357902
0,0,0.20954815
0,0,0.1278021
0,0,0.08394723
0,0,0.074817695
1,0,0.290352
0,0,0.11605678
0,0,0.16291365
0,0,0.1739589
1,0,0.18185127
0,0,0.06440585
0,0,0.08489674
0,0,0.013106873
0,0,0.034634788
0,0,0.096384786
0,0,0.11333176
0,0,0.08365542
0,0,0.2747765
0,0,0.060152702
1,0,0.30020407
0,0,0.10307386
0,0,0.24601859
0,0,0.061873037
0,0,0.082710944
0,0,0.09247434
0,0,0.053431828
0,0,0.17659333
0,0,0.22056699
0,0,0.10832123
0,0,0.17282136
0,0,0.044210102
0,0,0.14573629
0,0,0.15913117
0,0,0.13608752
0,0,0.033357754
0,0,0.21475005
0,0,0.12789896
0,0,0.11446346
0,0,0.18393928
0,0,0.05933705
0,0,0.2836211
0,0,0.14781056
0,0,0.027469844
0,0,0.268051
0,0,0.014588705
0,0,0.23754868
0,0,0.02971536
1,0,0.17892782
0,0,0.24463402
0,0,0.17394538
0,0,0.19194332
0,0,0.023411378
0,0,0.13846333
0,0,0.064098336
0,0,0.13208185
0,0,0.20079051
1,0,0.21480452
0,0,0.3161261
0,0,0.06086403
0,0,0.024751939
0,0,0.07530447
0,0,0.15266216
0,0,0.020744842
0,0,0.06776205
0,0,0.021257067
0,0,0.0322181
0,0,0.23875633
0,0,0.06723797
0,0,0.07220373
0,0,0.24233171
0,0,0.16313687
1,0,0.29768762
0,0,0.15683188
0,0,0.08911764
0,0,0.067379825
0,0,0.2030525
1,0,0.39718762
1,0,0.12950742
0,0,0.031208124
0,0,0.31777525
0,0,0.036054257
0,0,0.037500814
0,0,0.16618523
0,0,0.3011863
0,0,0.115107834
0,0,0.16399595
0,0,0.066677585
0,0,0.22950576
0,0,0.05626667
1,0,0.2348536
0,0,0.122051336
0,0,0.48095515
0,0,0.042743664
0,0,0.08281248
0,0,0.29247302
1,0,0.1643618
0,0,0.0104501145
0,0,0.10275245
0,0,0.02903204
0,0,0.13191144
0,0,0.1654164
0,0,0.0017758445
0,0,0.106847875
0,0,0.17623055
0,0,0.20704903
0,0,0.086748146
0,0,0.16013509
0,0,0.15312597
0,0,0.07852901
1,0,0.18429403
0,0,0.13815792
0,0,0.21340232
1,0,0.19021069
0,0,0.20623304
0,0,0.30013385
0,0,0.1885065
0,0,0.092590384
0,0,0.23144849
0,0,0.098991126
0,0,0.08815679
0,0,0.16469856
0,0,0.14267302
0,0,0.21687679
0,0,0.084486485
0,0,0.05418056
0,0,0.03882652
0,0,0.060464595
0,0,0.11340554
1,0,0.21795988
0,0,0.0380462
0,0,0.066800386
0,0,0.09369244
0,0,0.1438802
0,0,0.14343052
0,0,0.1182368
0,0,0.054514647
0,0,0.10122585
0,0,0.15304309
0,0,0.09171503
0,0,0.08665673
0,0,0.09044887
0,0,0.08772984
1,0,0.47463706
0,0,0.04272012
0,0,0.25589046
0,0,0.2050158
1,0,0.44310993
0,0,0.15662761
0,0,0.1667517
0,0,0.073314674
0,0,0.19781049
0,0,0.34472862
0,0,0.076467454
1,0,0.22685505
0,0,0.33859247
0,0,0.07177122
0,0,0.1914619
0,0,0.118412025
0,0,0.17156872
0,0,0.039617423
0,0,0.04939396
1,0,0.060349267
0,0,0.16498339
0,0,0.0060266284
0,0,0.15202492
0,0,0.19312944
0,0,0.21412289
0,0,0.23787501
0,0,0.08799857
0,0,0.13397834
0,0,0.046271212
0,0,0.0791456
0,0,0.18700612
0,0,0.43674734
0,0,0.07385474
0,0,0.14183669
0,0,0.047997914
0,0,0.18801028
0,0,0.03192423
0,0,0.2369341
1,0,0.12858225
1,0,0.16182965
0,0,0.2856512
0,0,0.104137324
0,0,0.13195209
0,0,0.05363972
0,0,0.09127227
0,0,0.11898392
0,0,0.16307887
0,0,0.035835065
0,0,0.06554995
0,0,0.2093372
0,0,0.21690881
0,0,0.16422883
0,0,0.31378114
0,0,0.12770405
0,0,0.14291957
0,0,0.05547911
0,0,0.27656963
0,0,0.13162884
0,0,0.2415886
0,0,0.044455744
0,0,0.038751237
0,0,0.13504387
0,0,0.12026859
1,0,0.14998867
0,0,0.38948697
0,0,0.14386731
1,0,0.45810914
0,0,0.18292949
0,0,0.07103774
0,0,0.046690106
0,0,0.057964753
0,0,0.027138337
0,0,0.18060535
0,0,0.011558695
0,0,0.12577164
0,0,0.0377263
0,0,0.17899874
0,0,0.19451894
0,0,0.216398
0,1,0.6365714
0,0,0.006182232
0,0,0.28386107
1,0,0.14579372
0,0,0.04525838
0,0,0.20653075
1,0,0.39113915
1,0,0.18521436
1,0,0.13857508
0,0,0.21591656
0,0,0.17795241
0,0,0.10226788
0,0,0.12386073
0,0,0.028853018
0,0,0.07355631
0,0,0.0033449412
0,0,0.036441006
0,0,0.19374883
0,0,0.1208222
0,0,0.062251545
0,0,0.11030265
0,0,0.09414112
0,0,0.21910943
0,0,0.081205554
0,0,0.077833496
1,0,0.14367844
0,0,0.17911795
1,0,0.34703207
0,0,0.036791764
0,0,0.042458978
0,0,0.31873232
0,0,0.17098966
0,0,0.046971045
0,0,0.15390246
0,0,0.09347755
0,0,0.15956622
0,0,0.21969493
1,0,0.28750268
1,0,0.17167489
0,0,0.013918482
1,0,0.14639218
0,0,0.14050996
0,0,0.05080784
1,0,0.22318134
0,0,0.12423692
0,0,0.23269531
1,0,0.21229213
0,0,0.12905802
0,0,0.17306164
0,0,0.049113482
0,0,0.22577327
0,0,0.14004274
0,0,0.08000431
0,0,0.17550483
0,0,0.035726633
1,0,0.14171825
0,0,0.26126948
1,0,0.016551794
0,0,0.22530098
0,0,0.11952807
0,0,0.1509944
1,0,0.25582105
0,0,0.1432545
0,0,0.12662365
0,0,0.37821254
0,0,0.2267684
0,0,0.19588643
0,0,0.09440689
0,0,0.017699178
0,0,0.025202008
1,0,0.39445212
0,0,0.039775815
0,0,0.19118299
0,0,0.11250199
0,0,0.13977903
0,0,0.041745394
0,0,0.046108317
0,0,0.20735464
0,0,0.04493421
0,0,0.071489215
1,0,0.25852183
1,0,0.0024681133
0,0,0.3022273
0,0,0.010715755
0,0,0.058181547
0,0,0.07333723
0,0,0.033309285
0,0,0.20190366
0,0,0.28059283
0,0,0.22505258
0,0,0.1962148
0,0,0.08997087
0,0,0.13318919
0,0,0.065803856
0,0,0.104982264
1,0,0.24753056
0,0,0.011036505
0,0,0.17340994
0,1,0.516074
0,0,0.15654548
0,0,0.059205268
0,0,0.055286888
0,0,0.15239984
0,0,0.22861087
0,0,0.047743134
1,0,0.12851131
0,0,0.17612228
0,0,0.008580596
0,0,0.028230652
1,0,0.12506342
0,0,0.08910866
0,0,0.046347078
0,0,0.12009947
0,0,0.056967307
0,0,0.18155724
0,0,0.23760009
0,0,0.086407326
0,0,0.43091223
0,0,0.18711312
0,0,0.11925327
0,0,0.11249768
0,0,0.104883306
0,0,0.28677002
0,0,0.11187128
0,0,0.019427262
0,0,0.39753708
0,0,0.053313095
0,0,0.15564647
0,0,0.091869965
0,0,0.053716954
0,0,0.028799267
0,0,0.18542355
0,0,0.119472966
0,0,0.14652929
0,0,0.17534098
0,0,0.09685351
0,0,0.024890684
0,0,0.27507487
1,0,0.16124822
0,0,0.05503118
0,0,0.2567093
0,0,0.10662917
0,0,0.1790728
0,0,0.05498705
0,0,0.14773916
0,0,0.08747515
0,0,0.24688914
0,0,0.25308353
0,0,0.046059594
0,0,0.25530854
0,0,0.23517258
0,0,0.22141658
0,0,0.32987824
0,0,0.050328456
0,0,0.16696684
0,0,0.30273056
0,0,0.11425003
0,0,0.08944926
0,0,0.06576356
0,0,0.12064526
0,0,0.021819124
1,0,0.44124818
0,0,0.14492734
0,0,0.058553535
0,0,0.16203889
0,0,0.19340518
0,0,0.10570237
0,0,0.10646995
0,0,0.034256864
0,0,0.12269176
0,0,0.15891443
0,0,0.115957566
0,0,0.056830388
0,0,0.09411329
0,0,0.23385102
0,0,0.05995165
0,0,0.16755886
1,0,0.25350478
0,0,0.10385808
0,0,0.10969149
0,0,0.031237258
0,0,0.016185217
0,0,0.046501227
0,0,0.1332844
0,0,0.12037154
0,0,0.01399234
0,0,0.04417075
0,0,0.11914415
0,0,0.29759252
0,0,0.07456446
1,0,0.15714815
0,0,0.040564265
0,0,0.23398674
0,0,0.20501871
0,0,0.07214605
0,0,0.16381113
0,0,0.35140735
0,0,0.03470891
1,0,0.060154468
0,0,0.07242484
0,0,0.068576366
0,0,0.09741717
0,0,0.3563723
0,0,0.19793831
0,0,0.17150411
1,0,0.33009782
0,0,0.09788908
1,0,0.15423362
0,0,0.20379783
0,0,0.11042339
0,0,0.04391793
0,0,0.13653545
0,0,0.08948191
1,0,0.1822229
0,0,0.22061436
0,0,0.1984471
1,0,0.25559178
0,0,0.21061122
0,0,0.012738542
0,0,0.11457004
0,0,0.2897532
0,0,0.43272153
0,0,0.06703068
0,0,0.15141095
1,0,0.31712595
0,0,0.13357191
0,0,0.15651096
0,0,0.07920919
0,0,0.08135694
0,0,0.17272532
0,0,0.14154015
0,0,0.0861423
0,0,0.13661559
0,0,0.11307651
0,0,0.09256514
0,0,0.24899773
0,0,0.07917091
0,0,0.14526638
0,0,0.029346624
0,0,0.20565419
0,0,0.100883506
0,0,0.121393286
0,0,0.22696787
0,0,0.20212266
